,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
0,2022-03-08 23:59:59+00:00,RT @Hyggelig201: Con la subida de la gasolina el cóctel molotov es ahora un arma de ricos., con la subida de la gasolina el c ctel molotov es ahora un arma de ricos ,es,0,3,2022-01-03 22:37:18+00:00,142,False,12394,Hacia dentro,
1,2022-03-08 23:59:59+00:00,"RT @omaridrovo: Cual es la ventaja o desventaja de tener un auto a diésel y uno a gasolina porque ya lo estoy pensando seriamente.

Y cuál…", cual es la ventaja o desventaja de tener un auto a di sel y uno a gasolina porque ya lo estoy pensando seriamente   y cu l ,es,0,16,2014-06-13 22:55:20+00:00,1276,False,327,,
2,2022-03-08 23:59:57+00:00,"RT @tputamadre_: Los jóvenes nos hemos comido la crisis del 2008, el COVID-19, trabajos precarios, trabajos "" indefinidos"" que no son indef…", los j venes nos hemos comido la crisis del 2008  el covid 19  trabajos precarios  trabajos   indefinidos  que no son indef ,es,0,4488,2013-02-11 10:59:05+00:00,247,False,2958,GC,
3,2022-03-08 23:59:57+00:00,"@Gregrio43096281 @dadourado Tu és dono de posto de gasolina, só pode.",    tu  s dono de posto de gasolina  s  pode ,es,0,0,2021-10-10 05:07:33+00:00,50,False,479,,
4,2022-03-08 23:59:56+00:00,"RT @verolist: Unos tontazos los chés gringos.
Se creen muy independientes, muy neoliberales, muy libre mercado, muy iniciativa privada, y a…", unos tontazos los ch s gringos  se creen muy independientes  muy neoliberales  muy libre mercado  muy iniciativa privada  y a ,es,0,67,2017-09-21 23:09:47+00:00,5119,False,266278,"Coyoacán, CDMX",
5,2022-03-08 23:59:56+00:00,"RT @Mike_Oviedo: Antes miles de automovilistas mexicanos cruzaban a EU para cargar gasolina, ahora los estadounidenses están cruzando la fr…", antes miles de automovilistas mexicanos cruzaban a eu para cargar gasolina  ahora los estadounidenses est n cruzando la fr ,es,0,2031,2018-12-26 16:01:23+00:00,1271,False,93339,"León, Guanajuato",
6,2022-03-08 23:59:56+00:00,"RT @DonGochoK: Es increíble lo que hacen con el Estado Táchira, fue el 1er Estado que le quitaron la gasolina subsidiada, desde hace más de…", es incre ble lo que hacen con el estado t chira  fue el 1er estado que le quitaron la gasolina subsidiada  desde hace m s de ,es,0,496,2021-08-12 16:06:18+00:00,141,False,427,"Caracas, Venezuela",
7,2022-03-08 23:59:56+00:00,RT @m_ebrard: 33.75 pesos por litro de gasolina regular en Los Angeles. 21.18 la magna en México. https://t.co/nulHPaK3DQ, 33 75 pesos por litro de gasolina regular en los angeles  21 18 la magna en m xico   ,es,0,4426,2019-01-09 13:35:45+00:00,3657,False,198826,,
8,2022-03-08 23:59:56+00:00,RT @FeroeNur: ¿La gente que nacimos en los 90 vamos a poder comprar una casa? Porque a este paso mi sueldo se va en luz y gasolina 🙂,  la gente que nacimos en los 90 vamos a poder comprar una casa  porque a este paso mi sueldo se va en luz y gasolina  ,es,0,6110,2014-10-15 14:01:38+00:00,75,False,699,"Málaga, España",
10,2022-03-08 23:59:55+00:00,"RT @ScrapyDoo2317: Despues de pagar mas de 400€ por dos meses consecutivos en el recibo de la luz, la gasolina a 2€ el litro y que digan qu…", despues de pagar mas de 400  por dos meses consecutivos en el recibo de la luz  la gasolina a 2  el litro y que digan qu ,es,0,1542,2017-01-09 11:53:30+00:00,827,False,46120,Tabarnia,
11,2022-03-08 23:59:54+00:00,"RT @Santi_ABASCAL: Con la luz, la gasolina y los suministros básicos disparados, la paciencia de los españoles ha llegado a su fin.

Junto…", con la luz  la gasolina y los suministros b sicos disparados  la paciencia de los espa oles ha llegado a su fin   junto ,es,0,10689,2010-09-04 14:31:08+00:00,457,False,41974,España. ,
12,2022-03-08 23:59:54+00:00,RT @paulamateo09: Los que os habéis dedicado a aprovechar este día para quejaros de la subida de la luz y la gasolina intentando quitar imp…, los que os hab is dedicado a aprovechar este d a para quejaros de la subida de la luz y la gasolina intentando quitar imp ,es,0,1,2013-03-21 19:49:03+00:00,267,False,3418,,
14,2022-03-08 23:59:53+00:00,"Con los precios históricos de la gasolina en California, Carlos Guamán recuerda que lo que pagas hoy en día lo puedes reclamar al IRS con tus impuestos. Te decimos quienes califican y qué soportes necesitas para recuperar tu dinero. https://t.co/uT8VksUt0k",con los precios hist ricos de la gasolina en california  carlos guam n recuerda que lo que pagas hoy en d a lo puedes reclamar al irs con tus impuestos  te decimos quienes califican y qu  soportes necesitas para recuperar tu dinero   ,es,2,1,2012-04-05 21:34:11+00:00,43584,True,1209,,
