,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
0,2022-03-11 23:59:56+00:00,RT @Ivan___g: He puesto 20L de gasolina 95 y me han traído el datáfono 2 chicas con bengalas, he puesto 20l de gasolina 95 y me han tra do el dat fono 2 chicas con bengalas,es,0,6339,2020-04-24 11:24:45+00:00,56,False,2924,,
1,2022-03-11 23:59:54+00:00,RT @joseluissafie: Ya se les olvido que en la presidencia de @FunesCartagena el galón de gasolina llego a costar $5.30 ? https://t.co/6F8Pi…, ya se les olvido que en la presidencia de   el gal n de gasolina llego a costar  5 30    ,es,0,38,2018-01-01 12:39:38+00:00,1412,False,11574,"San Salvador, El Salvador",
2,2022-03-11 23:59:54+00:00,"ESTO ES MENTIRA, NO PUBLIQUEN BASURA. LLAME AL DEPTO DE POLICIA DE EVERETT, WA. Reportan hurto de gasolina en automóviles de Estados Unidos https://t.co/B8ILM3yztC",esto es mentira  no publiquen basura  llame al depto de policia de everett  wa  reportan hurto de gasolina en autom viles de estados unidos  ,es,0,0,2009-08-26 18:55:20+00:00,170,False,43477,"Jacksonville, FL",
3,2022-03-11 23:59:53+00:00,"RT @albafdezsanchez: el litro de gasolina está más caro que el litro de cerveza…

yo veo aquí un mensaje clarísimo: bebe y no conduzcas", el litro de gasolina est  m s caro que el litro de cerveza   yo veo aqu  un mensaje clar simo  bebe y no conduzcas,es,0,2889,2017-07-12 18:28:20+00:00,142,False,7566,,
4,2022-03-11 23:59:53+00:00,"RT @eugsolano: @LaChiquisYareli Ah, pero según #RickyRiquinProfuguin 
La gasolina ya no era negocio, ""negocio"" fue el que le cayó a el.
Es…",   ah  pero seg n  rickyriquinprofuguin  la gasolina ya no era negocio   negocio  fue el que le cay  a el  es ,es,0,4,2014-06-30 12:54:53+00:00,15,False,3830,oaxaca,
5,2022-03-11 23:59:53+00:00,RT @staryuukiii: Cuánto está la gasolina en su país?🧐, cu nto est  la gasolina en su pa s  ,es,0,115,2016-06-21 06:30:05+00:00,16,False,776,Earth,
6,2022-03-11 23:59:51+00:00,RT @JavierdelgadoAv: @Claudiashein @Pemex La canasta básica? También la vas a presumir? El desempleo? La gasolina no ha subido de precio? L…,     la canasta b sica  tambi n la vas a presumir  el desempleo  la gasolina no ha subido de precio  l ,es,0,3,2012-04-05 17:38:34+00:00,1304,False,188738,Mexico,
7,2022-03-11 23:59:48+00:00,"RT @BibiMonteroDR: Bajen la gasolina! Ellos la subieron

Vendan el avión! Ellos lo compraron

Den Medicinas a niños con cáncer! Ellos les d…", bajen la gasolina  ellos la subieron  vendan el avi n  ellos lo compraron  den medicinas a ni os con c ncer  ellos les d ,es,0,1915,2018-11-07 21:15:25+00:00,724,False,2977,,
8,2022-03-11 23:59:48+00:00,RT @Presidencia_VE: Debbie Wasserman Schultz: “Invasión de Rusia no justifica que se le permita al régimen asesino de Maduro acumular benef…, debbie wasserman schultz   invasi n de rusia no justifica que se le permita al r gimen asesino de maduro acumular benef ,es,0,75,2014-02-28 14:37:53+00:00,635,False,21465,"Puerto La Cruz, Venezuela",
9,2022-03-11 23:59:45+00:00,RT @dehiloycrochet: Acabo de pasar 5 semanas en Táchira. La mayor parte del país no tiene idea de la terrible falla en el servicio de elect…, acabo de pasar 5 semanas en t chira  la mayor parte del pa s no tiene idea de la terrible falla en el servicio de elect ,es,0,2198,2022-02-26 16:58:39+00:00,10,False,242,,
11,2022-03-11 23:59:43+00:00,"RT @carmensntn12: Vale que el precio de la gasolina sea anormal y te quejes, pero pagar todos los fin de semana 80/100€ por una simple bote…", vale que el precio de la gasolina sea anormal y te quejes  pero pagar todos los fin de semana 80 100  por una simple bote ,es,0,1745,2010-09-21 14:37:31+00:00,1028,False,3736,,
12,2022-03-11 23:59:42+00:00,"RT @jorgevillenal: En los primeros 7 meses de gobierno:
Subió el dólar
Subió el gas
Subió la luz
Subió el pollo
Subió el pan
Subió la gasol…", en los primeros 7 meses de gobierno  subi  el d lar subi  el gas subi  la luz subi  el pollo subi  el pan subi  la gasol ,es,0,416,2009-08-09 23:46:12+00:00,220,False,39734,Arequipa Peru,
13,2022-03-11 23:59:41+00:00,"RT @GobiernoMX: Mientras en otros países la gasolina se ha disparado, en México podemos mantener estables los precios de los combustibles d…", mientras en otros pa ses la gasolina se ha disparado  en m xico podemos mantener estables los precios de los combustibles d ,es,0,506,2020-06-22 23:27:49+00:00,273,False,16852,,
14,2022-03-11 23:59:40+00:00,RT @EstulinDaniel: No hay gasolina en USA. Cómo van las sanciones? 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/CksWjPT2iF, no hay gasolina en usa  c mo van las sanciones               ,es,0,752,2019-08-25 19:16:37+00:00,53,False,35324,,
15,2022-03-11 23:59:40+00:00,@sindicatogec Pero la gasolina anda cara por los putos rusos,  pero la gasolina anda cara por los putos rusos,es,1,0,2010-03-23 23:19:01+00:00,112,False,19381,peru,
16,2022-03-11 23:59:40+00:00,No es por asustarlos pero en mi trabajo ya me están subiendo los precios de TODO (esto por la gasolina)…,no es por asustarlos pero en mi trabajo ya me est n subiendo los precios de todo  esto por la gasolina  ,es,0,0,2009-05-16 06:05:02+00:00,577,False,55324,"Tijuana, México",
17,2022-03-11 23:59:38+00:00,RT @reformanegocios: Integrantes del Gobierno de México han criticado en redes los altos precios por litro de gasolina en estaciones de She…, integrantes del gobierno de m xico han criticado en redes los altos precios por litro de gasolina en estaciones de she ,es,0,1,2015-08-06 18:58:36+00:00,411,False,2418,"Cd.Victoria Tamaulipas, Mexico",
18,2022-03-11 23:59:36+00:00,"RT @delurens: Carro se desmaya al ver los precios de la gasolina, fue atendido por los bomberos. https://t.co/oXvvk6Cyii", carro se desmaya al ver los precios de la gasolina  fue atendido por los bomberos   ,es,0,26,2013-11-24 03:56:48+00:00,199,False,83629,"Lima, Peru",
19,2022-03-11 23:59:36+00:00,"RT @MichelCaballero: #URGENTE En Francia se celebran protestas contra la subida del gas y la gasolina. Diría Borrell ""Culpa de Putin"" https…",  urgente en francia se celebran protestas contra la subida del gas y la gasolina  dir a borrell  culpa de putin  https ,es,0,389,2009-08-14 00:14:41+00:00,2326,False,48699,"Caracas, vzla..",
20,2022-03-11 23:59:36+00:00,"@El_Universal_Mx ¿Nos puede informar en dónde se puede comprar la gasolina a $10 que nos prometieron?
Bien dicen ""promete y promete hasta que se lo...""",  universal mx  nos puede informar en d nde se puede comprar la gasolina a  10 que nos prometieron  bien dicen  promete y promete hasta que se lo    ,es,2,0,2010-02-23 05:08:26+00:00,63,False,3453,,
21,2022-03-11 23:59:35+00:00,"RT @HispanoVox: En el 2008 el precio del petróleo 140,73 por barril, con un precio de la gasolina 1,28€

En el 2022 el precio del petróleo…", en el 2008 el precio del petr leo 140 73 por barril  con un precio de la gasolina 1 28   en el 2022 el precio del petr leo ,es,0,38,2013-01-19 21:57:17+00:00,209,False,111,,
22,2022-03-11 23:59:35+00:00,"@SaimusGaming Gasolina gasolina, con los nft la puedo pagar 😂😂😂",  gasolina gasolina  con los nft la puedo pagar    ,es,0,0,2019-12-23 00:32:15+00:00,284,False,4598,,
23,2022-03-11 23:59:32+00:00,"RT @t_tonatiuh: Los Gringos cruzando la frontera para llenar sus tanques de gasolina , así o más CHING0N nuestro Presidente!!!
#HechosNoPal…", los gringos cruzando la frontera para llenar sus tanques de gasolina   as  o m s ching0n nuestro presidente     hechosnopal ,es,0,286,2015-07-29 04:31:04+00:00,945,False,34092,,
24,2022-03-11 23:59:32+00:00,"Sube la gasolina y todo lo demas, ahora bien q hacemos pues nos toca alternar con el transporte público, buscar lugares que vendan más barato, quizá sustituir algunos productos, tratar de comer frutas de temporada (son más baratas), ahorrar en las salidas, en todo lo que se pueda",sube la gasolina y todo lo demas  ahora bien q hacemos pues nos toca alternar con el transporte p blico  buscar lugares que vendan m s barato  quiz  sustituir algunos productos  tratar de comer frutas de temporada  son m s baratas   ahorrar en las salidas  en todo lo que se pueda,es,128,18,2020-04-11 12:50:11+00:00,2529,False,13860,,
