,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
0,2022-03-14 23:59:59+00:00,"RT @MexiCAN_Raza: @JesusRCuevas @GobiernoMX 3 cosas:
1. Las importaciones de la gasolina bajaron porque ya no se incluye la importación por…",     3 cosas  1  las importaciones de la gasolina bajaron porque ya no se incluye la importaci n por ,MexiCAN_Raza,es,0,12,2020-05-27 13:47:14+00:00,1337,False,9734,Mexico,
1,2022-03-14 23:59:58+00:00,"RT @lor_are: “No tengo krro, no me afecta que suba la gasolina” 

Ah, ya. https://t.co/HZGi5CG3XD",  no tengo krro  no me afecta que suba la gasolina    ah  ya   ,freddylatan,es,0,1,2009-07-21 06:55:09+00:00,815,False,8147,"Buenos Aires, for now.",
2,2022-03-14 23:59:58+00:00,"RT @LaChiquisYareli: Si Facho...

GRACIAS a AMLO no pagas más de $40 el litro de gasolina como en España.

GRACIAS a AMLO el país NO está e…", si facho     gracias a amlo no pagas m s de  40 el litro de gasolina como en espa a   gracias a amlo el pa s no est  e ,LuisBer28945283,es,0,1397,2022-02-07 16:25:51+00:00,8,False,770,,
3,2022-03-14 23:59:57+00:00,@pablomoralest @recope_cr @figuerescr Por qué le hecha la culpa a RECOPE si el verdadero culpable es el Ministerio de Hacienda que se queda con más del 50% de la ganancia de la gasolina? Antes de quejarse debería informarse de esos porcentajes y la verdad que el Estado no quiere que se sepa solo porque les conviene,    cr   por qu  le hecha la culpa a recope si el verdadero culpable es el ministerio de hacienda que se queda con m s del 50  de la ganancia de la gasolina  antes de quejarse deber a informarse de esos porcentajes y la verdad que el estado no quiere que se sepa solo porque les conviene,AiddnAiddn11,es,0,0,2022-03-02 22:33:58+00:00,0,False,3,,
4,2022-03-14 23:59:57+00:00,"RT @rommyb: CHOCLITO CONSIGUIÓ OTRO TEMPORAL SOLO POR UNA SEMANA
Nos urge encontrar adoptante para Choclito, de 5 meses, pequeño talla Cock…", choclito consigui  otro temporal solo por una semana nos urge encontrar adoptante para choclito  de 5 meses  peque o talla cock ,Alesfania,es,0,37,2010-08-19 03:35:35+00:00,1532,False,25326,"Lima, Peru",
5,2022-03-14 23:59:57+00:00,"RT @SinLinea_Mx: Así los precios de las gasolinas en el mundo.
México entre los países con la gasolina más barata.
#AMLOLíderMundial https:…", as  los precios de las gasolinas en el mundo  m xico entre los pa ses con la gasolina m s barata   amlol dermundial https  ,ClaudiaAMLOVER,es,0,1098,2019-04-20 17:30:02+00:00,11458,False,32107,,
6,2022-03-14 23:59:56+00:00,"@PipoYork Vamos , yo pongo la gasolina",  vamos   yo pongo la gasolina,danielreinap8,es,0,0,2022-01-17 21:00:54+00:00,14,False,1121,Venezuela,
7,2022-03-14 23:59:55+00:00,"RT @ccaattaa_: No me he sacado el carné porque sabía q la gasolina iba a estar cara, son estrategias, otra cosa es que las entendáis", no me he sacado el carn  porque sab a q la gasolina iba a estar cara  son estrategias  otra cosa es que las entend is,lottienoexiste,es,0,8147,2014-04-13 15:47:23+00:00,910,False,16065,,
8,2022-03-14 23:59:55+00:00,"RT @AlanFCuba: 📢Lo que calla @CiberCuba📢
Se dispara el robo de combustible en 🇺🇲 gracias a los errores de míster Biden. Los norteamericanos…",  lo que calla    se dispara el robo de combustible en    gracias a los errores de m ster biden  los norteamericanos ,RafaelG67242950,es,0,10,2021-11-06 18:36:04+00:00,2486,False,5007,Cuba,
9,2022-03-14 23:59:54+00:00,"RT @ChrisGuevaraG: A los malos empresarios que venden gasolina adulterada o que le echan aire a los tanques.

No jueguen con fuego. El pueb…", a los malos empresarios que venden gasolina adulterada o que le echan aire a los tanques   no jueguen con fuego  el pueb ,WendyMe45655813,es,0,258,2019-06-27 01:37:34+00:00,178,False,48921,,
10,2022-03-14 23:59:54+00:00,"RT @ValeriaBersaken: SIN VERGÜENZA Luego de ser retirado y denunciado en el Ministerio Público, Mario Carhuapoma es designado como VicePdte…", sin verg enza luego de ser retirado y denunciado en el ministerio p blico  mario carhuapoma es designado como vicepdte ,corinaelga,es,0,90,2015-04-16 04:42:05+00:00,164,False,51532,,
11,2022-03-14 23:59:52+00:00,"RT @patriciodm81: Toda Europa desesperada por Trigo, Soja, Maíz y lo que venga del campo.
Argentina, cierra las exportaciones del campo.
A…", toda europa desesperada por trigo  soja  ma z y lo que venga del campo  argentina  cierra las exportaciones del campo  a ,Nicogaitan2,es,0,21,2011-10-11 22:27:43+00:00,663,False,25191,Argentina,
12,2022-03-14 23:59:51+00:00,#14Mar | Fedecámaras ofrece camiones para trasladar diésel al estado Bolívar | Por @soyandreacalma ✍🏻  https://t.co/ghqXcxoUHL, 14mar   fedec maras ofrece camiones para trasladar di sel al estado bol var   por        ,ElNacionalWeb,es,1,0,2008-06-04 17:03:00+00:00,5400976,True,7549,Caracas - Venezuela,
13,2022-03-14 23:59:50+00:00,"RT @jaimeberenguer: Los barcos no pueden salir a faenar.
Los transportistas no pueden salir a la carretera.
Los agricultores no pueden util…", los barcos no pueden salir a faenar  los transportistas no pueden salir a la carretera  los agricultores no pueden util ,mfrcod,es,0,1764,2013-05-22 11:02:36+00:00,1579,False,41567,España,
14,2022-03-14 23:59:49+00:00,"RT @AlexisSanchezEC: Arranca semana en el #DubaiDeLosPobres con gasolina a $4 el galón, el petróleo sobre $125, pero el banquero evasor ins…", arranca semana en el  dubaidelospobres con gasolina a  4 el gal n  el petr leo sobre  125  pero el banquero evasor ins ,TeneRojas,es,0,267,2019-01-28 15:55:33+00:00,649,False,166968,"La Troncal, Ecuador",
15,2022-03-14 23:59:48+00:00,RT @VonSpeek: Al precio que está la gasolina si atracas un banco y te das a la fuga en coche te quedas cómo estabas., al precio que est  la gasolina si atracas un banco y te das a la fuga en coche te quedas c mo estabas ,AlbaMunuera,es,0,1091,2011-04-15 09:46:04+00:00,355,False,3421,"Huelva, España",
16,2022-03-14 23:59:48+00:00,RT @CapitanBitcoin: Gente con la olla comida por la propaganda del sistema diciendo por aquí que el 54% de impuestos para la gasolina no so…, gente con la olla comida por la propaganda del sistema diciendo por aqu  que el 54  de impuestos para la gasolina no so ,pilar__diz,es,0,1035,2018-09-10 20:57:33+00:00,2856,False,9931,,
17,2022-03-14 23:59:45+00:00,"Hoy he cogido por primera vez el coche, ha sido un desastre se me ha calado mil veces en media hora, me quedé a mitad de una calle y me pitaron. No me gustan los gasolinas, quiero mi diésel de la autoescuela :(.",hoy he cogido por primera vez el coche  ha sido un desastre se me ha calado mil veces en media hora  me qued  a mitad de una calle y me pitaron  no me gustan los gasolinas  quiero mi di sel de la autoescuela    ,HastaElChocho_,es,1,0,2013-09-24 18:51:46+00:00,1025,False,113658,"Extremadura, España",
18,2022-03-14 23:59:43+00:00,"RT @jarritodcerveza: @Danielsalcan88 Díganle que si le daña, que mejor le ponga diesel, que ese combustible ""protege"" el motor. Jajaja",   d ganle que si le da a  que mejor le ponga diesel  que ese combustible  protege  el motor  jajaja,robila123456,es,0,1,2016-11-02 11:33:47+00:00,796,False,194,,
19,2022-03-14 23:59:43+00:00,RT @rickyalderete: El sector privado de combustible sigue teniendo hoy un margen de ganancia del 20%.¿Por qué deberiamos subsidiarles la ga…, el sector privado de combustible sigue teniendo hoy un margen de ganancia del 20   por qu  deberiamos subsidiarles la ga ,espinolacm,es,0,384,2012-12-09 00:08:20+00:00,788,False,17535,"Asuncion, Paraguay",
20,2022-03-14 23:59:42+00:00,"RT @InfoMaritoPy: 🔴  Los miembros del Gabinete del Poder Ejecutivo, dieron a conocer las acciones del Gobierno que se llevarán a cabo ante…",    los miembros del gabinete del poder ejecutivo  dieron a conocer las acciones del gobierno que se llevar n a cabo ante ,InfoMaritoPy,es,0,12,2016-05-07 15:28:13+00:00,25461,False,11324,,
21,2022-03-14 23:59:42+00:00,"Cómo van a crear una sube secretaria de resiliencia? Mientras aumentan el combustible ? No hay dudas de que están jugando para el poder económico y para que vuelva el macrismo en modo falsedad democrática.
Máximo hizo lo correcto no avalar el acuerdo del fondo.",c mo van a crear una sube secretaria de resiliencia  mientras aumentan el combustible   no hay dudas de que est n jugando para el poder econ mico y para que vuelva el macrismo en modo falsedad democr tica  m ximo hizo lo correcto no avalar el acuerdo del fondo ,OportoElias,es,0,0,2012-07-04 17:04:42+00:00,609,False,29705,"Sarmiento,Chubut. Argentina ",
22,2022-03-14 23:59:41+00:00,"RT @EuprepioPadula: 🔴 Sinceramente consideró desafortunadas las palabras de Feijóo: ""El Gobierno se está forrando con el incremento de la l…",   sinceramente consider  desafortunadas las palabras de feij o   el gobierno se est  forrando con el incremento de la l ,clarcadi,es,0,291,2011-01-30 15:55:49+00:00,2432,False,285795,España,
23,2022-03-14 23:59:40+00:00,"RT @t_tonatiuh: Seré breve: 
Hoy cargue gasolina a $20.89  ardanse.
Dere 🐒
PUNTO", ser  breve   hoy cargue gasolina a  20 89  ardanse  dere   punto,ProfeGaby1961,es,0,585,2013-02-06 17:16:27+00:00,1766,False,147176,"Detente mundo, me quiero bajar",
24,2022-03-14 23:59:40+00:00,"RT @JeSuisLaBOA: El viernes 11 marzo hacienda anuncia que retirará el IEPS de la gasolina para que no suba su precio.
A un mes de la revoca…", el viernes 11 marzo hacienda anuncia que retirar  el ieps de la gasolina para que no suba su precio  a un mes de la revoca ,ernestoels,es,0,94,2012-07-14 19:31:43+00:00,63,False,1971,,
25,2022-03-14 23:59:40+00:00,RT @vox_es: 🚚 Los transportistas de España dicen ¡BASTA! y convocan un paro nacional hartos de los impuestos abusivos del Gobierno y precio…,   los transportistas de espa a dicen  basta  y convocan un paro nacional hartos de los impuestos abusivos del gobierno y precio ,Nelsontrombon,es,0,895,2017-06-23 21:33:59+00:00,221,False,61423,,
26,2022-03-14 23:59:34+00:00,"@diegorazo502 @LaRanaDemetan @GobiernoMX Y tambien pone los precios de gasolina de acá, está muy mañosa esa gráfica",      y tambien pone los precios de gasolina de ac   est  muy ma osa esa gr fica,LeoRp_Oficial,es,0,0,2017-02-06 20:52:25+00:00,179,False,27522,"Escárcega, Campeche",
