,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
0,2022-03-16 23:59:59+00:00,HidrocarBULOS: Javier Ruiz desmonta los bulos de la gasolina https://t.co/mcgBWndaP0 via @YouTube,hidrocarbulos  javier ruiz desmonta los bulos de la gasolina   via  ,Raquelf74176108,es,0,0,2019-06-08 17:05:58+00:00,3051,False,140568,,
1,2022-03-16 23:59:59+00:00,"RT @J0TA13: Precio carburante 2,20€ litro

Echa 70 litros, coste 154,00€

La multa por fugarse de la gasolinera sin pagar es de 156,00€

Si…", precio carburante 2 20  litro  echa 70 litros  coste 154 00   la multa por fugarse de la gasolinera sin pagar es de 156 00   si ,Robertortiz4e,es,0,19624,2017-07-08 17:06:49+00:00,29,False,3344,"Fuenlabrada, España",
2,2022-03-16 23:59:59+00:00,"@Franmarguill @dimeoJacho No tienen huevos cumpa, porque no expropian Aerolíneas argentinas que es imposible viajar!! O a YPF.. que el combustible es impagable y aumenta de a un 10%",    no tienen huevos cumpa  porque no expropian aerol neas argentinas que es imposible viajar   o a ypf   que el combustible es impagable y aumenta de a un 10 ,AndrsChazarret2,es,2,0,2020-06-15 22:52:44+00:00,1469,False,5680,,
3,2022-03-16 23:59:57+00:00,RT @Kike_tyr: Le han pegado un tiro a uno de los pocos tíos que han tenido cojones de salir a la calle a protestar contra la gasolina a 2€…, le han pegado un tiro a uno de los pocos t os que han tenido cojones de salir a la calle a protestar contra la gasolina a 2  ,Mariiricogarci4,es,0,806,2021-08-18 11:15:35+00:00,918,False,15046,,
4,2022-03-16 23:59:57+00:00,"RT @medicenflower: Si te topas con una de las huelgas, respira por tu nariz, avisa en tu trabajo y cómprales una bolsa de hielo al menos a…", si te topas con una de las huelgas  respira por tu nariz  avisa en tu trabajo y c mprales una bolsa de hielo al menos a ,kamikfranco,es,0,1181,2009-12-12 10:27:08+00:00,586,False,20822,"Park City, UT",
5,2022-03-16 23:59:55+00:00,@DonIracundo Ese hace sentido pq es de como ahorrar gasolina y no está hablando de cómo resolver la inflación 🤣😅,  ese hace sentido pq es de como ahorrar gasolina y no est  hablando de c mo resolver la inflaci n   ,Vantillana,es,4,0,2010-05-06 16:54:01+00:00,6094,False,126146,"Old Colony, Pe Erre",
7,2022-03-16 23:59:54+00:00,RT @DiloConPerritos: Te quiero mucho perrito despachador de gasolina ⛽️ https://t.co/AFFBlo4AKR, te quiero mucho perrito despachador de gasolina     ,andresxx99,es,0,3027,2013-08-13 22:56:58+00:00,838,False,46823,,
8,2022-03-16 23:59:52+00:00,"... lo del avión, lo de disminuir el número de diputados, lo de la gasolina a 10pesos https://t.co/NcoT1iJ5Q3",    lo del avi n  lo de disminuir el n mero de diputados  lo de la gasolina a 10pesos  ,jhonmichaelkane,es,0,0,2014-05-19 20:07:02+00:00,624,False,22144,Matrix Sion I still don't know,
9,2022-03-16 23:59:52+00:00,"RT @Gorenarana: —¿En cuánto está la gasolina super joven?

—Lps.115

—Fuleame.. de aire las llantas porque me lo voy a llevar empujando.",   en cu nto est  la gasolina super joven    lps 115   fuleame   de aire las llantas porque me lo voy a llevar empujando ,Juan24Espinal,es,0,108,2011-05-24 21:47:22+00:00,2064,False,138820,"San Pedro Sula, Honduras ",
12,2022-03-16 23:59:49+00:00,"RT @AlmironMarquito: *7 Razones del porque en Paraguay nunca tuvo que haber aumentado el precio del combustible*. 

1- El Gobierno Aprovech…",  7 razones del porque en paraguay nunca tuvo que haber aumentado el precio del combustible     1  el gobierno aprovech ,gustavovillarv,es,0,1256,2015-07-20 01:21:03+00:00,547,False,118680,,
14,2022-03-16 23:59:49+00:00,"RT @Sebas_kirifi: Protestar para que la gente gaste menos en combustible....✅
Le cerras las rutas para que gasten una hora de combustible e…", protestar para que la gente gaste menos en combustible      le cerras las rutas para que gasten una hora de combustible e ,scolari_hugo,es,0,2,2022-03-07 22:45:08+00:00,76,False,212,,
15,2022-03-16 23:59:49+00:00,RT @JC_C_A: Cuca Gamarra que votó en contra de bajar el IVA de la luz al 10% exige ahora al Gobierno bajar el del combustible al 4% y no se…, cuca gamarra que vot  en contra de bajar el iva de la luz al 10  exige ahora al gobierno bajar el del combustible al 4  y no se ,marialcaste,es,0,2364,2014-01-12 10:09:56+00:00,155,False,16893,"Albacete, España",
16,2022-03-16 23:59:48+00:00,"RT @ToroenReposo: Para Pedro Sánchez, salir a la calle a protestar porque los impuestos a la gasolina y el gas te han arruinado es estar a…", para pedro s nchez  salir a la calle a protestar porque los impuestos a la gasolina y el gas te han arruinado es estar a ,VaroVergel,es,0,1678,2021-02-14 01:31:56+00:00,28,False,28102,,
