,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
0,2022-03-18 23:59:59+00:00,RT @jsebastianzm: Cómo es eso que el sueldo no les alcanza para poner gasolina super libre de subsidios comunistas? 🤡🤡🤡, c mo es eso que el sueldo no les alcanza para poner gasolina super libre de subsidios comunistas     ,es,0,167,2009-06-01 17:55:21+00:00,82,False,3231,"-0.21115,-78.489931",
1,2022-03-18 23:59:56+00:00,"RT @DARBYCK79: 5 horas de racionamiento en el trabajo, luego 4 horas más en la casa, llegó a las 12 de media noche, estoy agotado y mañana…", 5 horas de racionamiento en el trabajo  luego 4 horas m s en la casa  lleg  a las 12 de media noche  estoy agotado y ma ana ,es,0,425,2011-07-29 18:26:31+00:00,94,False,1889,,
2,2022-03-18 23:59:55+00:00,"RT @briancaceresv: - G. 1000 el diésel común y - G 800 la nafta 93 en Petropar

No habrá préstamo ni subsidio a empresarios y Petropar nego…",   g  1000 el di sel com n y   g 800 la nafta 93 en petropar  no habr  pr stamo ni subsidio a empresarios y petropar nego ,es,0,494,2012-07-20 02:38:56+00:00,1394,False,9663,,
3,2022-03-18 23:59:54+00:00,"RT @luzaldiv: Hay que ser caradura pedir la eliminación del Ministerio de la Niñez, y sin embargo, seguir con los privilegios: cupo de comb…", hay que ser caradura pedir la eliminaci n del ministerio de la ni ez  y sin embargo  seguir con los privilegios  cupo de comb ,es,0,125,2011-08-09 15:01:34+00:00,1730,False,2316,"Asuncion, Paraguay",
4,2022-03-18 23:59:52+00:00,"RT @FerrerasTV: Ahora entiendo porque tienen al pais en la puñetera ruina.
¡España y sus 42 millones de ultraderecha!
Butano 20€
Gasolina 2…", ahora entiendo porque tienen al pais en la pu etera ruina   espa a y sus 42 millones de ultraderecha  butano 20  gasolina 2 ,es,0,261,2017-12-01 21:02:05+00:00,33,False,11309,,
5,2022-03-18 23:59:50+00:00,RT @CarlosLoret: La mentira de moda de AMLO: la gasolina no está más barata en México. Aquí te contamos los gasolinazos de López Obrador. Y…, la mentira de moda de amlo  la gasolina no est  m s barata en m xico  aqu  te contamos los gasolinazos de l pez obrador  y ,es,0,5221,2016-10-22 05:19:38+00:00,888,False,111193,,
6,2022-03-18 23:59:48+00:00,"RT @ElChe_Gibra: Todos entienden que solo creando industrialización y valor agregado a NUESTROS recursos naturales se logra:

Frenar inflac…", todos entienden que solo creando industrializaci n y valor agregado a nuestros recursos naturales se logra   frenar inflac ,es,0,8,2019-06-09 21:20:35+00:00,3126,False,33704,Plaza Roja ,
7,2022-03-18 23:59:46+00:00,"RT @Michufly3: Ya se dieron cuenta que no se pueden costear ni siquiera la gasolina, que hay inseguridad, migración, que no hay derechos pa…", ya se dieron cuenta que no se pueden costear ni siquiera la gasolina  que hay inseguridad  migraci n  que no hay derechos pa ,es,0,497,2010-10-31 19:16:52+00:00,1368,False,23035,,
8,2022-03-18 23:59:42+00:00,@eugenionarbaiza Pues yo voto PSOE. Me da igual si violan a mi hermana los seres de luz. O si no tengo trabajo y otros tienen pensiones gratis. Me da igual si no puedo coger el coche por el € de la gasolina. Me da igual si no puedo encender la luz. Yo voto PSOE pq sí y no soy de extrema derecha.,  pues yo voto psoe  me da igual si violan a mi hermana los seres de luz  o si no tengo trabajo y otros tienen pensiones gratis  me da igual si no puedo coger el coche por el   de la gasolina  me da igual si no puedo encender la luz  yo voto psoe pq s  y no soy de extrema derecha ,es,1,0,2020-04-28 07:24:23+00:00,471,False,9113,Cataluña,
10,2022-03-18 23:59:38+00:00,"RT @vitoquiles: Familias sin poder pagar la luz
Camioneros arruinados en huelga 
Agricultores sin cobrar ni un euro 
Policías desprotegidos…", familias sin poder pagar la luz camioneros arruinados en huelga  agricultores sin cobrar ni un euro  polic as desprotegidos ,es,0,1191,2016-03-10 21:04:01+00:00,2374,False,77688,España,
