,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
0,2022-03-19 23:59:59+00:00,RT @waltersellanes: Acabo de ver una caravana (SI) de pobres individuos con naves de 40 y 50 mil dolares.Pienso:O robaron mucho en 15 años…, acabo de ver una caravana  si  de pobres individuos con naves de 40 y 50 mil dolares pienso o robaron mucho en 15 a os ,es,0,75,2019-07-20 11:55:27+00:00,764,False,102928,,
1,2022-03-19 23:59:59+00:00,"EN UNA GASOLINERA, POR LOS COJONES... RESULTARÍA EXTREMADAMENTE PIADOSO. https://t.co/aQe93MJP4i",en una gasolinera  por los cojones    resultar a extremadamente piadoso   ,es,1,0,2009-06-24 08:58:01+00:00,3776,False,45751,,
2,2022-03-19 23:59:56+00:00,"RT @MVerdiblancos: Pues desde que vino Martial, Borja Iglesias lleva 6 goles. Martial 1 asistencia. Por ahora, la asistencia más cara que y…", pues desde que vino martial  borja iglesias lleva 6 goles  martial 1 asistencia  por ahora  la asistencia m s cara que y ,es,0,41,2011-01-26 12:27:52+00:00,1447,False,999,"Mairena del Aljarafe, España",
3,2022-03-19 23:59:54+00:00,RT @infobaeamerica: Un magnate del petróleo ruso perseguido por el Kremlin pidió a Occidente que se enfrente a Vladimir Putin: “Es un matón…, un magnate del petr leo ruso perseguido por el kremlin pidi  a occidente que se enfrente a vladimir putin   es un mat n ,es,0,623,2022-02-17 22:31:27+00:00,31,False,1281,,
4,2022-03-19 23:59:54+00:00,"RT @ALPLATU: 😡😡😡  La energía por las nubes, la gasolina en máximos históricos, y estos dos artistas... ¡comiendo palitos de cangrejo! ¡¡Has…",      la energ a por las nubes  la gasolina en m ximos hist ricos  y estos dos artistas     comiendo palitos de cangrejo    has ,es,0,52,2021-04-18 09:51:37+00:00,66,False,21244,,
5,2022-03-19 23:59:53+00:00,RT @AFPespanol: Miles de manifestantes salieron a las calles de España el sábado para protestar por el aumento de los precios de los alimen…, miles de manifestantes salieron a las calles de espa a el s bado para protestar por el aumento de los precios de los alimen ,es,0,478,2010-09-29 01:27:02+00:00,3868,False,87977,"Puerto Varas, Chile",
6,2022-03-19 23:59:50+00:00,"RT @Delnacarrero: CUANTO ME DIGAN y pq tu usas Twitter si es imperialista, ahora les dire: Y Pq tu usas petróleo y gas si lo tenemos los Co…", cuanto me digan y pq tu usas twitter si es imperialista  ahora les dire  y pq tu usas petr leo y gas si lo tenemos los co ,es,0,279,2010-05-13 03:24:34+00:00,2709,False,15775,,
7,2022-03-19 23:59:49+00:00,"RT @RoiLopezRivas: Confirmado.

 India acaba de comprar petróleo de Rusia, con un descuento (!) Y en rupias-rublos.

 Esta es la historia r…", confirmado    india acaba de comprar petr leo de rusia  con un descuento     y en rupias rublos    esta es la historia r ,es,0,631,2012-09-25 08:47:24+00:00,398,False,32815,,
8,2022-03-19 23:59:48+00:00,"RT @CdeNoticiasPy: USANDO EL COMBUSTIBLE QUE LE PAGA EL PUEBLO PARA POLÍTICA 
El secretario de Kattya González, Juan Galeano Grassi, fue fo…", usando el combustible que le paga el pueblo para pol tica  el secretario de kattya gonz lez  juan galeano grassi  fue fo ,es,0,318,2020-12-01 15:23:44+00:00,19,False,4046,,
9,2022-03-19 23:59:47+00:00,RT @CorridosYBandas: Así las cosas con el precio de la gasolina ⛽️ https://t.co/AiD4yoRRhT, as  las cosas con el precio de la gasolina     ,es,0,40,2013-11-02 19:57:50+00:00,951,False,288177,Dtx,
