,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
0,2022-03-20 23:59:59+00:00,"Villa le sacó petróleo al error compartido entre G. Pires y Armani. Después Boca tuvo dos claras -Romero y Vazquez- para el 2-0 y no las pudo concretar. Rossi sólido y figura del juego. Como en los viejos tiempos. El juego sigue en déficit, pero hoy era ""cueste lo que cueste""",villa le sac  petr leo al error compartido entre g  pires y armani  despu s boca tuvo dos claras  romero y vazquez  para el 2 0 y no las pudo concretar  rossi s lido y figura del juego  como en los viejos tiempos  el juego sigue en d ficit  pero hoy era  cueste lo que cueste ,es,2,1,2011-03-17 02:55:31+00:00,325,False,984,"Lanús, Argentina",
1,2022-03-20 23:59:59+00:00,RT @sswyoon: me da nostalgia que daddy yankee se retire de la música pq muchos de nosotros crecimos escuchando altos temazos como somos de…, me da nostalgia que daddy yankee se retire de la m sica pq muchos de nosotros crecimos escuchando altos temazos como somos de ,es,0,1439,2015-07-27 15:49:15+00:00,668,False,152,En tu corazón bb,
2,2022-03-20 23:59:57+00:00,"RT @JorgePPuigbo: Paquetazo en cámara lenta: gasolina a dólar, ley de registros y notarías, impuesto a los pagos en dólares, subida brutal…", paquetazo en c mara lenta  gasolina a d lar  ley de registros y notar as  impuesto a los pagos en d lares  subida brutal ,es,0,2179,2011-11-18 03:55:20+00:00,118,False,16881,"Valencia,Carabobo.",
5,2022-03-20 23:59:55+00:00,RT @amanghini: no puedo creer la peor noticia retiraron a daddy yankee de tanto que subio la gasolina, no puedo creer la peor noticia retiraron a daddy yankee de tanto que subio la gasolina,es,0,108,2015-02-09 15:26:20+00:00,694,False,87477,Uruguay,
7,2022-03-20 23:59:52+00:00,"RT @Ashraow: Daddy Yankee anunció su retiro y la gasolina está en el momento más caro de la historia... 

Estamos perdiendo amigos.", daddy yankee anunci  su retiro y la gasolina est  en el momento m s caro de la historia      estamos perdiendo amigos ,es,0,23,2011-06-25 18:18:27+00:00,340,False,23278,"National District, Dominican R",
8,2022-03-20 23:59:49+00:00,"RT @rocionahle: Así se comportó el precio del petróleo en él último mes, incluyendo la mezcla mexicana.🇲🇽
👇👇👇 https://t.co/YxpNAADPva", as  se comport  el precio del petr leo en  l  ltimo mes  incluyendo la mezcla mexicana         ,es,0,712,2009-10-22 02:04:13+00:00,3367,False,65871,Riviera Maya,
9,2022-03-20 23:59:49+00:00,"RT @arnaez_andres1: @VLADIMIR_CERRON SUS TEORIAS ECONOMICAS NO FUNCIONAN SEÑOR CERRON. LA REFINERIA DDE TALARA ESTA COSTANDO 6,000 MILLONES…",   cerron sus teorias economicas no funcionan se or cerron  la refineria dde talara esta costando 6 000 millones ,es,0,3,2020-09-19 22:40:14+00:00,1249,False,8244,,
10,2022-03-20 23:59:46+00:00,"Top 10 de DY en la historia del género 
1- la gasolina 2004
2- despacito    2017 
3  mírame  2006
4 lo que paso paso 2004
5 Dura 2018 
6  con calma 2019
7  pose 2008
8 limbo 2013 
9 Rompe 2005 
10 somos de calle  2008",top 10 de dy en la historia del g nero  1  la gasolina 2004 2  despacito    2017  3  m rame  2006 4 lo que paso paso 2004 5 dura 2018  6  con calma 2019 7  pose 2008 8 limbo 2013  9 rompe 2005  10 somos de calle  2008,es,1,0,2014-04-27 20:14:23+00:00,456,False,37356,,
11,2022-03-20 23:59:46+00:00,"RT @monasterioR: ""Un litro de gasóleo 2€.
Subvenciones feministas 20.319 millones de €.
Que lo sepa el mundo entero, el chiringuito de la m…",  un litro de gas leo 2   subvenciones feministas 20 319 millones de    que lo sepa el mundo entero  el chiringuito de la m ,es,0,2955,2019-10-30 19:53:29+00:00,12,False,68,Navalafuente - Madrid,
12,2022-03-20 23:59:45+00:00,"@VLADIMIR_CERRON La refinería de Talara, funciona con petróleo, el petróleo es lo primero que se debe asegurar, el oleoducto está con serios problemas de mantenimiento e incluso problemas sociales. De dónde provendrá el petróleo. Es una pregunta que se debe resolver antes que funcione.",  cerron la refiner a de talara  funciona con petr leo  el petr leo es lo primero que se debe asegurar  el oleoducto est  con serios problemas de mantenimiento e incluso problemas sociales  de d nde provendr  el petr leo  es una pregunta que se debe resolver antes que funcione ,es,0,0,2016-06-23 03:08:15+00:00,31,False,1431,"Lima, Peru",
