,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
0,2022-03-21 23:59:59+00:00,"RT @MyBolivia: ⚠️ #AHORA ⚠️ Estados Unidos y sus lacayos de la Unión Europea han impuesto a Rusia más de 7 mil sanciones, disparandole en e…",     ahora    estados unidos y sus lacayos de la uni n europea han impuesto a rusia m s de 7 mil sanciones  disparandole en e ,es,0,41,2010-04-29 13:53:32+00:00,1828,False,27118,Puerto Ordaz,
1,2022-03-21 23:59:58+00:00,RT @carreragonzalo: IAhora la izquierda en picada contra los más pobres. Pide  subir el impuesto a las bencinas y el diesel! El Estado sigu…, iahora la izquierda en picada contra los m s pobres  pide  subir el impuesto a las bencinas y el diesel  el estado sigu ,es,0,1699,2011-01-02 00:56:23+00:00,142,False,6419,Valparaíso,
2,2022-03-21 23:59:57+00:00,RT @joseantoniokast: Increible! Quieren subir el impuesto a las bencinas y el diesel! El Estado sigue recaudando a costa de los más pobres…, increible  quieren subir el impuesto a las bencinas y el diesel  el estado sigue recaudando a costa de los m s pobres ,es,0,3971,2011-04-19 19:47:59+00:00,9156,False,146716,"Santiago, Chile",
3,2022-03-21 23:59:57+00:00,"RT @MarcosdeQuinto: Sánchez no quiere bajar los impuestos al combustible, prefiere beneficiarse de la mayor recaudación que conlleva -aunqu…", s nchez no quiere bajar los impuestos al combustible  prefiere beneficiarse de la mayor recaudaci n que conlleva  aunqu ,es,0,5383,2018-11-18 01:04:31+00:00,232,False,186423,Lanza del Sol,
4,2022-03-21 23:59:57+00:00,@CaraotaDigital Y dale con el brinquito ya ya ahora los hospitales funcionan no se va la luz hay gasolina además de todo esto la bronco a es chavista claro desde España ni por el coño se viene pa vzla ah felicidades por el logro pero hasta ahí,  y dale con el brinquito ya ya ahora los hospitales funcionan no se va la luz hay gasolina adem s de todo esto la bronco a es chavista claro desde espa a ni por el co o se viene pa vzla ah felicidades por el logro pero hasta ah ,es,0,0,2018-02-04 16:35:33+00:00,2,False,128,,
5,2022-03-21 23:59:56+00:00,"RT @villagranJulC: Gobierno confirma nuevo aumento en precio combustibles. Super +$0.32, Regular +$0.29 y Diesel +$0.43.", gobierno confirma nuevo aumento en precio combustibles  super   0 32  regular   0 29 y diesel   0 43 ,es,0,64,2021-01-03 22:38:18+00:00,262,False,19187,,
6,2022-03-21 23:59:53+00:00,"@richizuluaga @zuluagajorge Empezamos con la lista de derecha:

Derrames de petroleo
Tala indiscriminada
Extracción de recursos contaminando:
Agua
Aire
Suelo
Contaminación
Industrialización
Destierros
Colonización
Seguimos?",    empezamos con la lista de derecha   derrames de petroleo tala indiscriminada extracci n de recursos contaminando  agua aire suelo contaminaci n industrializaci n destierros colonizaci n seguimos ,es,1,0,2018-04-24 23:35:04+00:00,70,False,6138,"Medellín, Colombia",
7,2022-03-21 23:59:51+00:00,"RT @joseantoniokast: El Ministro de Transportes @JuanCaMunozA anunció un aumento de impuestos a la bencina y el diesel 

¿Qué opinas?", el ministro de transportes   anunci  un aumento de impuestos a la bencina y el diesel    qu  opinas ,es,0,695,2017-09-20 15:09:05+00:00,1285,False,48830,"Curicó, Chile",
8,2022-03-21 23:59:50+00:00,RT @TigreGR63: Dentro de poco a alias Simona...le pedirán carro blindado + escoltas + bono gasolina + viáticos....digo para protegérle q pu…, dentro de poco a alias simona   le pedir n carro blindado   escoltas   bono gasolina   vi ticos    digo para proteg rle q pu ,es,0,22,2022-03-13 22:36:08+00:00,395,False,1878,,
10,2022-03-21 23:59:49+00:00,"RT @FilosofiaPolti: #Hungary 🇭🇺 rechaza sancionar el gas y el petróleo de #Russia 🇷🇺.

Todos le critican, pero #Orban está mirando por el i…",  hungary    rechaza sancionar el gas y el petr leo de  russia      todos le critican  pero  orban est  mirando por el i ,es,0,67,2021-09-04 00:12:53+00:00,1163,False,125156,Colombia,
11,2022-03-21 23:59:49+00:00,"RT @JWulen: Ha subido tanto la gasolina que Daddy Yankee se retira, son días difíciles", ha subido tanto la gasolina que daddy yankee se retira  son d as dif ciles,es,0,417,2018-07-13 17:15:12+00:00,84,False,65559,,
12,2022-03-21 23:59:48+00:00,@JuanAntonioBoni @villagranJulC Uds creen q a la gasolina El Salvador maneja los precios en todo caso hay muchos del frente dueños de gasolinera q pudieran quitar su ganancia y vender a costo y no q daban su vida x las casas de cartón hoy estamos en crisis guerra pandemia inflación hoy es la verdad,    uds creen q a la gasolina el salvador maneja los precios en todo caso hay muchos del frente due os de gasolinera q pudieran quitar su ganancia y vender a costo y no q daban su vida x las casas de cart n hoy estamos en crisis guerra pandemia inflaci n hoy es la verdad,es,1,0,2020-09-16 05:31:44+00:00,14,False,556,,
13,2022-03-21 23:59:47+00:00,RT @Sara_AyalaSv: El señor del semáforo después de ver el precio de la gasolina. https://t.co/CM1VQAxf5Q, el se or del sem foro despu s de ver el precio de la gasolina   ,es,0,82,2020-01-12 18:54:48+00:00,1332,False,43516,,
14,2022-03-21 23:59:46+00:00,RT @beltrandelrio: Se mantiene por otra semana el estímulo fiscal para la gasolina. Cada semana esa medida implica que el erario deje de re…, se mantiene por otra semana el est mulo fiscal para la gasolina  cada semana esa medida implica que el erario deje de re ,es,0,1224,2011-09-23 22:05:10+00:00,311,False,47407,,
15,2022-03-21 23:59:44+00:00,RT @Monikim: Daddy Yankee se retira justo cuando aumentó la gasolina. ¿Coincidencia? No lo creo., daddy yankee se retira justo cuando aument  la gasolina   coincidencia  no lo creo ,es,0,168,2012-11-24 13:28:49+00:00,321,False,111544,,
16,2022-03-21 23:59:43+00:00,"RT @4F_Mamba: Yo les recomiendo a los gringos y a todas las personas de todo el mundo que viven en EEUU, que usen caballos y burros para qu…", yo les recomiendo a los gringos y a todas las personas de todo el mundo que viven en eeuu  que usen caballos y burros para qu ,es,0,241,2014-12-04 23:15:08+00:00,58,False,1015,Maracay - Aragua ,
17,2022-03-21 23:59:43+00:00,RT @entre_guerras_: 🇷🇺🇺🇦El ejército ruso saquea una gasolinera en Ucrania. https://t.co/146CnnOI97,     el ej rcito ruso saquea una gasolinera en ucrania   ,es,0,65,2010-05-21 02:39:38+00:00,135,False,1416,Santo Domingo,
18,2022-03-21 23:59:41+00:00,"@RNapoles @Reuters Según el camarada @FlconEYES de criminología naval 😁, están entrando 3 barcos de combustible.",    seg n el camarada   de criminolog a naval    est n entrando 3 barcos de combustible ,es,4,0,2019-05-15 17:07:40+00:00,5166,False,89144,,
19,2022-03-21 23:59:41+00:00,RT @EmpresarioVox: Mi vecina socialista dice que va a dejar de coger el coche para ir a trabajar y que irá en autobús porque no puede permi…, mi vecina socialista dice que va a dejar de coger el coche para ir a trabajar y que ir  en autob s porque no puede permi ,es,0,866,2021-03-15 19:11:52+00:00,392,False,13868,,
21,2022-03-21 23:59:40+00:00,RT @BarchiesiD6: Ya estamos viviendo una inflación fuerte por causas internas y externas. Ponerle un impuesto al combustible va a hacer que…, ya estamos viviendo una inflaci n fuerte por causas internas y externas  ponerle un impuesto al combustible va a hacer que ,es,0,467,2010-08-27 17:00:42+00:00,5132,False,31670,,
23,2022-03-21 23:59:38+00:00,"RT @MontesRayd: @ferchoelindio @IglesiasJulio87 Ninguna de esas son propuestas de Petro, son todo lo contrario a lo que el propone, las res…",     ninguna de esas son propuestas de petro  son todo lo contrario a lo que el propone  las res ,es,0,1,2021-07-23 06:08:35+00:00,83,False,10779,,
24,2022-03-21 23:59:37+00:00,"@Nataliagquil @skulljujos No es ""contra"" ellos. No hay dinero 💰 Que parte no entienden. Correa dejó  las arcas vacías, el petróleo vendido a futuro y pura deuda",    no es  contra  ellos  no hay dinero   que parte no entienden  correa dej   las arcas vac as  el petr leo vendido a futuro y pura deuda,es,0,1,2015-07-23 15:32:30+00:00,1188,False,19159,,
25,2022-03-21 23:59:37+00:00,RT @soyalecavag: Porque la gasolina está cara #badumtss, porque la gasolina est  cara  badumtss,es,0,2,2011-10-15 05:11:07+00:00,243,False,20207,Lima,
26,2022-03-21 23:59:36+00:00,@medicenportu Gasolinera jajjajaja,  gasolinera jajjajaja,es,0,0,2010-05-11 23:59:07+00:00,41,False,814,,
27,2022-03-21 23:59:35+00:00,"RT @CarlosLoret: Hoy, el presidente @lopezobrador_ inaugura Santa Lucía. La obra no está al cien. Otra mentira más, como la de la gasolina.…", hoy  el presidente    inaugura santa luc a  la obra no est  al cien  otra mentira m s  como la de la gasolina  ,es,0,5946,2011-11-14 04:51:51+00:00,305,False,45953,Galactic alliance...,
28,2022-03-21 23:59:32+00:00,RT @ddeschouw: El gobierno cobrará impuestos a los que traen el petróleo para convertirla en gasolina para dar ayudas a la gente que compra…, el gobierno cobrar  impuestos a los que traen el petr leo para convertirla en gasolina para dar ayudas a la gente que compra ,es,0,435,2011-05-13 21:33:30+00:00,450,False,72447,"Cartagena, España",
29,2022-03-21 23:59:32+00:00,RT @Enerio_Dima: Y esto es lo que pasa cuando sube el precio de la gasolina, y esto es lo que pasa cuando sube el precio de la gasolina,es,0,8694,2014-11-15 14:42:27+00:00,667,False,264113,Gryffindor,
31,2022-03-21 23:59:31+00:00,RT @frrodriguezc: Si Venezuela produjese la misma cantidad de petróleo que en 2016 (el año antes de las primeras sanciones económicas) el p…, si venezuela produjese la misma cantidad de petr leo que en 2016  el a o antes de las primeras sanciones econ micas  el p ,es,0,305,2011-03-09 01:23:01+00:00,82,False,233,,
32,2022-03-21 23:59:31+00:00,"¢667 mil de combustible pagó en un solo día diputada del PUSC con tarjeta que le da el Congreso

El 31 de diciembre del 2021, la socialcristiana hizo otra compra en la misma estación de servicio por ¢610 mil. https://t.co/BgguVLMIRK", 667 mil de combustible pag  en un solo d a diputada del pusc con tarjeta que le da el congreso  el 31 de diciembre del 2021  la socialcristiana hizo otra compra en la misma estaci n de servicio por  610 mil   ,es,25,8,2008-07-03 14:09:56+00:00,368942,False,841,"San José, Costa Rica",
33,2022-03-21 23:59:31+00:00,@mia_cars_ @HJHollis68 Lo siento reina con el precio de la gasolina no renta,  cars    lo siento reina con el precio de la gasolina no renta,es,0,0,2021-03-18 12:48:22+00:00,2525,False,117657,Mansión playboy de Bob Culatas,
34,2022-03-21 23:59:30+00:00,Si yo acepto un trabajo en Guanacaste viviendo el Alajuela. Yo tengo que ver como me costeo llegar allá o irme a vivir a Guana. Jamás ver como la empresa me paga la gasolina. Yo acepte el trabajo nadie me obligó a ir.. https://t.co/m7G3ZQtzQ0,si yo acepto un trabajo en guanacaste viviendo el alajuela  yo tengo que ver como me costeo llegar all  o irme a vivir a guana  jam s ver como la empresa me paga la gasolina  yo acepte el trabajo nadie me oblig  a ir    ,es,4,0,2019-01-20 19:07:35+00:00,335,False,60554,Valhalla ,
35,2022-03-21 23:59:30+00:00,"RT @greenpeace_esp: Gas ruso en el puerto de Bilbao. 

Los combustibles fósiles de los que dependemos financian conflictos, y no podemos se…", gas ruso en el puerto de bilbao    los combustibles f siles de los que dependemos financian conflictos  y no podemos se ,es,0,1018,2019-04-18 10:57:36+00:00,250,False,79833,,
36,2022-03-21 23:59:28+00:00,"""el Comité Nacional de Transportes por Carreteras. Les ha ofrecido, entre otras medidas, una bonificación del gasóleo profesional por un valor global de 500 millones de euros."" Y LO HAN RECHAZADO

https://t.co/paMZ5NBYub", el comit  nacional de transportes por carreteras  les ha ofrecido  entre otras medidas  una bonificaci n del gas leo profesional por un valor global de 500 millones de euros   y lo han rechazado   ,es,4,2,2021-07-27 17:05:07+00:00,1397,False,26235,far away,
37,2022-03-21 23:59:27+00:00,RT @HaciendaSV: Redujimos $0.28 a la tarifa del combustible para aliviar el bolsillo de los salvadoreños. https://t.co/6GFgJzANV9, redujimos  0 28 a la tarifa del combustible para aliviar el bolsillo de los salvadore os   ,es,0,3,2019-06-11 00:34:24+00:00,13314,False,12295,El Salvador,
41,2022-03-21 23:59:24+00:00,"RT @almayadeen_es: Video | Conflicto Rusia-Ucrania alcanza niveles globales

Los efectos mundiales de la #guerra entre #Rusia y #Ucrania ha…", video   conflicto rusia ucrania alcanza niveles globales  los efectos mundiales de la  guerra entre  rusia y  ucrania ha ,es,0,69,2020-02-16 22:29:17+00:00,128,False,2208,Venezuela,
42,2022-03-21 23:59:24+00:00,"RT @andres_alguacil: Noooo Daddy Yankeeee, aguanta... Que a lo mejor vuelve a bajar el precio de la gasolina 😞", noooo daddy yankeeee  aguanta    que a lo mejor vuelve a bajar el precio de la gasolina  ,es,0,1123,2021-12-12 23:40:22+00:00,13,False,6586,,
44,2022-03-21 23:59:23+00:00,"RT @brunosgarzini: Rusia analiza prohibir las importaciones de uranio a EEUU, según Tass. Sus plantas de energía nuclear se abastecen en un…", rusia analiza prohibir las importaciones de uranio a eeuu  seg n tass  sus plantas de energ a nuclear se abastecen en un ,es,0,160,2022-02-24 21:08:37+00:00,43,False,5733,,
