,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
0,2022-03-23 23:59:59+00:00,"RT @brunosgarzini: Putin anuncia que los contratos de gas a Europa se cambiarán a rublos. Rusia negocia, además, venderle petróleo a India…", putin anuncia que los contratos de gas a europa se cambiar n a rublos  rusia negocia  adem s  venderle petr leo a india ,es,0,2437,2010-10-22 21:36:03+00:00,989,False,145266,,
1,2022-03-23 23:59:54+00:00,RT @torejuan55: Y digo yo ¿porqué los convocantes de la huelga de transporte dirigen sus protestas solo hacia el gobierno y no lo hacen tam…, y digo yo  porqu  los convocantes de la huelga de transporte dirigen sus protestas solo hacia el gobierno y no lo hacen tam ,es,0,410,2021-10-27 10:48:42+00:00,6,False,977,,
2,2022-03-23 23:59:53+00:00,RT @JosFari51554066: #ULTIMAHORA y si le cobramos a los gringos el petróleo que necesitan en bs calculados los bs en $ de el dólar paralelo…,  ultimahora y si le cobramos a los gringos el petr leo que necesitan en bs calculados los bs en   de el d lar paralelo ,es,0,466,2010-05-13 01:25:52+00:00,2928,False,1267,,
3,2022-03-23 23:59:52+00:00,RT @BgarciaBarros: En España hoy por hoy se da la paradoja que un padre camionero no puede pagar el gasóleo para trabajar y ve como le dan…, en espa a hoy por hoy se da la paradoja que un padre camionero no puede pagar el gas leo para trabajar y ve como le dan ,es,0,4656,2020-03-23 17:46:53+00:00,145,False,28995,,
4,2022-03-23 23:59:52+00:00,"Cuanto más tiempo EE.UU. se apodera de los barcos de combustible que se dirigían a #Yemen, mayor era la miseria de los yemeníes
#7YearsOfWarOnYemen
https://t.co/404KGvSmRd",cuanto m s tiempo ee uu  se apodera de los barcos de combustible que se dirig an a  yemen  mayor era la miseria de los yemen es  7yearsofwaronyemen  ,es,3,0,2018-06-14 02:10:06+00:00,2219,False,1924,Yemen,
5,2022-03-23 23:59:51+00:00,"RT @g_quadri: Es inevitable que suban los precios de la gasolina y de la electricidad, dadas las condiciones (que todos sabemos) del mercad…", es inevitable que suban los precios de la gasolina y de la electricidad  dadas las condiciones  que todos sabemos  del mercad ,es,0,35,2011-10-20 18:39:04+00:00,1413,False,319,CDMX,
6,2022-03-23 23:59:51+00:00,"@RocioPereira Igual no es suficiente. Eliminen triple aguinaldos, eliminen seguros privados, que los parlamentarios paguen su combustible.",  igual no es suficiente  eliminen triple aguinaldos  eliminen seguros privados  que los parlamentarios paguen su combustible ,es,32,0,2011-12-29 18:28:44+00:00,326,False,25349,Luque,
7,2022-03-23 23:59:51+00:00,"RT @Tabernita: Que por qué lo sé? Porque uno de mis epígrafes de autónomo es ""transporte de mercancías por carretera"" así q si, el IVA del…", que por qu  lo s   porque uno de mis ep grafes de aut nomo es  transporte de mercanc as por carretera  as  q si  el iva del ,es,0,201,2014-09-24 12:29:42+00:00,4301,False,445246,España,
8,2022-03-23 23:59:50+00:00,"RT @m_ebrard: Llegamos a Riyadh, capital de Arabia Saudita. Inicia visita en reciprocidad a la de mi homólogo a nuestro país en 2021. Inver…", llegamos a riyadh  capital de arabia saudita  inicia visita en reciprocidad a la de mi hom logo a nuestro pa s en 2021  inver ,es,0,1195,2022-03-18 09:32:16+00:00,28,False,601,,
9,2022-03-23 23:59:47+00:00,"RT @IrinaMar10: Como resultado del ataque al aeródromo de Kramatorsk, las Fuerzas Armadas de Ucrania perdieron sus suministros de combustib…", como resultado del ataque al aer dromo de kramatorsk  las fuerzas armadas de ucrania perdieron sus suministros de combustib ,es,0,520,2020-09-18 13:17:24+00:00,219,False,8331,,
