,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
0,2022-03-29 23:59:58+00:00,"RT @elReneJimenez: Los camioneros apoyando a Fico deben estar felices con los peajes, el precio de la gasolina y las trochas por carreteras", los camioneros apoyando a fico deben estar felices con los peajes  el precio de la gasolina y las trochas por carreteras,Geralm_04,es,0,4466,2010-07-18 23:17:12+00:00,117,False,1044,Bogota Colombia,,1508957167910625283
1,2022-03-29 23:59:58+00:00,RT @AlexaGomezDos: Crean un impuesto al pago en $ en el país de la trampa. En el país que controlaron los precios y nacieron los bachaquero…, crean un impuesto al pago en   en el pa s de la trampa  en el pa s que controlaron los precios y nacieron los bachaquero ,marirosdav,es,0,209,2010-02-21 22:52:36+00:00,801,False,2223,otawa ontario canada ,,1508957167042322436
3,2022-03-29 23:59:55+00:00,RT @gerry_martens: Biden enterándose que tendrán que pagar por el gas ruso y petróleo en rublos 😏😂😂 https://t.co/NUznQcmNyP, biden enter ndose que tendr n que pagar por el gas ruso y petr leo en rublos      ,ScarlettWitch37,es,0,2,2017-02-25 05:29:05+00:00,834,False,11583,,,1508957155780608001
4,2022-03-29 23:59:55+00:00,RT @BellaGenio73: Despacito nos metieron la gasolina dolarizada y Despacito nos van a quitar la subsidiada. Fin., despacito nos metieron la gasolina dolarizada y despacito nos van a quitar la subsidiada  fin ,keyla_garcia25,es,0,490,2010-02-05 01:53:49+00:00,108,False,7923,,,1508957154597908490
6,2022-03-29 23:59:55+00:00,"RT @KikeCaTo: Los camioneros apoyan a @FicoGutierrez esperando que el Uribismo les baje la tarifa de los peajes, les arregle las carreteras…", los camioneros apoyan a   esperando que el uribismo les baje la tarifa de los peajes  les arregle las carreteras ,LeonTForero1,es,0,5,2018-10-28 12:02:01+00:00,793,False,40055,,,1508957153985548290
7,2022-03-29 23:59:53+00:00,"#VÍDEO | EE.UU. amplía su presencia militar en el Ártico, para contrarrestar la cada vez mayor militarización rusa de esa región geoestratégica

https://t.co/5ZQxN5k0Rt", v deo   ee uu  ampl a su presencia militar en el  rtico  para contrarrestar la cada vez mayor militarizaci n rusa de esa regi n geoestrat gica   ,NiusDiario,es,5,3,2019-04-09 08:52:48+00:00,73511,True,1276,,,1508957146473504770
9,2022-03-29 23:59:50+00:00,"RT @YuryHdz08: 💥 #India compró 3 millones de barriles de petróleo a #Rusia en Rupias-rublos.

Día tras día el dolar, perderá su valor y jun…",    india compr  3 millones de barriles de petr leo a  rusia en rupias rublos   d a tras d a el dolar  perder  su valor y jun ,Verdugo2021,es,0,144,2010-05-13 11:39:25+00:00,4244,False,56500,,,1508957135618592768
11,2022-03-29 23:59:50+00:00,"RT @GuaraCuchaFE: Servicios básicos y SAIME anclados al Petro

Gasolina anclada al $

Impuesto a""grandes transacciones"" ancladas al $

El r…", servicios b sicos y saime anclados al petro  gasolina anclada al    impuesto a grandes transacciones  ancladas al    el r ,Tom_Masongocho,es,0,625,2009-09-03 04:58:39+00:00,680,False,248,,,1508957132238069762
13,2022-03-29 23:59:47+00:00,"RT @NANTLILULU: @greenpeacemx https://t.co/qsp6FcMwCH
La organización ecologista más famosa del mundo recibe donaciones de grandes magnates…",     la organizaci n ecologista m s famosa del mundo recibe donaciones de grandes magnates ,Faserh,es,0,11,2009-11-12 15:39:26+00:00,7710,False,31204,"México, D. F.",,1508957122372939779
14,2022-03-29 23:59:45+00:00,"@Roberto_Trobajo Ojalá que cuando suban los peajes, los impuestos, el combustible y bajen las tazas de transporte este gremio no vaya a parar por apoyar un badulaque de estos",  trobajo ojal  que cuando suban los peajes  los impuestos  el combustible y bajen las tazas de transporte este gremio no vaya a parar por apoyar un badulaque de estos,Antonio85834953,es,14,0,2021-02-16 20:21:41+00:00,1037,False,4359,"Bucaramanga, Colombia",,1508957114630389762
15,2022-03-29 23:59:45+00:00,"@NancyMirabal4 @DavidUzcategui Aunque usted no lo crea. El pasaporte más caro del mundo. La gasolina escasa y cara , lo que no tíenes no tiene precio. La Luz. Toda la revolución. Una mentira sin pies ni cabeza",    aunque usted no lo crea  el pasaporte m s caro del mundo  la gasolina escasa y cara   lo que no t enes no tiene precio  la luz  toda la revoluci n  una mentira sin pies ni cabeza,venezuela_29833,es,3,0,2014-10-10 22:48:51+00:00,570,False,77169,Venezuela,,1508957113820790784
16,2022-03-29 23:59:45+00:00,"RT @js_sandino1979: #25Marzo | Comunicado del INE y Ministerio de Energía y Minas, informando al pueblo de #Nicaragua, que ante el alza de…",  25marzo   comunicado del ine y ministerio de energ a y minas  informando al pueblo de  nicaragua  que ante el alza de ,Briciaevigt,es,0,6,2021-08-17 18:40:34+00:00,155,False,534,,,1508957112336064513
20,2022-03-29 23:59:38+00:00,Que heches 30 dola de gasolina y solo llegue a la mitad…no es gracioso la verdad 🙃,que heches 30 dola de gasolina y solo llegue a la mitad no es gracioso la verdad  ,adrianiturralde,es,0,0,2011-03-16 12:09:11+00:00,238,False,521,"Panama, Panama",,1508957084842438658
