,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
0,2022-03-15 23:59:56+00:00,"RT @CapitnEspaa10: @raquelsjimenez Justo lo que 47M personas necesitan ahora mismo ..
#SeRienenNuestraCara

Raquel tienes una huelga del se…",   justo lo que 47m personas necesitan ahora mismo     serienennuestracara  raquel tienes una huelga del se ,MoniLisa2,es,0,3,2019-10-18 22:08:18+00:00,3789,False,225225,,
1,2022-03-15 23:58:25+00:00,"RT @MarDGamero: Si gobernando PP o VOX un manifestante en una huelga de transporte resultase herido de bala por un policía, no quedaba una…", si gobernando pp o vox un manifestante en una huelga de transporte resultase herido de bala por un polic a  no quedaba una ,blanca663,es,0,552,2018-08-16 06:41:04+00:00,1030,False,7748,,
2,2022-03-15 23:58:11+00:00,"RT @elmundoes: Mercamadrid al 50%, parado el puerto de Bilbao... Así transcurre la huelga del transporte https://t.co/tpfyUaxdBv", mercamadrid al 50   parado el puerto de bilbao    as  transcurre la huelga del transporte  ,blanca663,es,0,53,2018-08-16 06:41:04+00:00,1030,False,7748,,
3,2022-03-15 23:56:18+00:00,"Huelga del transporte: mayor seguimiento en la segunda jornada y peligro de desabastecimiento https://t.co/XgeEeO0niV 
De todas formas yo, apoyo a los camioneros 👍",huelga del transporte  mayor seguimiento en la segunda jornada y peligro de desabastecimiento    de todas formas yo  apoyo a los camioneros  ,thor_4,es,1,1,2011-01-06 12:59:34+00:00,293,False,1636,,
4,2022-03-15 23:55:34+00:00,"RT @ABCtodays: 🔴 #ULTIMAHORA 

LA FRENS EXPRÉSS SE UNE A LA HUELGA DE TRANSPORTE

Imagina votar a PSOE o POTEMOS y que te arruinen y encima…",    ultimahora   la frens expr ss se une a la huelga de transporte  imagina votar a psoe o potemos y que te arruinen y encima ,HAL9000sos,es,0,27,2015-03-24 15:46:59+00:00,1398,False,73872,,
5,2022-03-15 23:52:43+00:00,RT @Mushu_flores: @SocialDrive_es gracias por la difusión de la huelga del transporte. La TV comprada no dice nada. Gracias,   es gracias por la difusi n de la huelga del transporte  la tv comprada no dice nada  gracias,kisko10s,es,0,25,2012-04-10 20:40:16+00:00,305,False,94747,mairena del aljarafe,
6,2022-03-15 23:51:58+00:00,"RT @MarDGamero: Los sindicatos, esos a los que el Gobierno regó con 14 Millones de euros en 2021, con 17 en 2022 y que van a reformar sus s…", los sindicatos  esos a los que el gobierno reg  con 14 millones de euros en 2021  con 17 en 2022 y que van a reformar sus s ,TenerifeSur2,es,0,1561,2020-05-12 19:03:14+00:00,500,False,59195,,
8,2022-03-15 23:50:48+00:00,"RT @Comunica_FSCA: 🚚HUELGA TRANSPORTE🚛 | @CCOO y Ugt aplazan las movilizaciones en el sector de transporte previstas para los días 21, 24,…",  huelga transporte      y ugt aplazan las movilizaciones en el sector de transporte previstas para los d as 21  24  ,nuriorbucoco,es,0,9,2020-03-05 16:31:11+00:00,55,False,3164,,
9,2022-03-15 23:44:42+00:00,"RT @SocialDrive_es: Información sobre la huelga del transporte en conexión directa SocialDrive con los transportistas

Por la subida del co…", informaci n sobre la huelga del transporte en conexi n directa socialdrive con los transportistas  por la subida del co ,AdoptaVida,es,0,606,2012-08-28 20:00:56+00:00,2093,False,54779,Getxo Euskadi.,
10,2022-03-15 23:44:24+00:00,RT @fsanzcasco: Nos retransmiten en directo la guerra de Ucrania pero no hemos visto nada de la huelga de transporte!!! Se creen que somos…, nos retransmiten en directo la guerra de ucrania pero no hemos visto nada de la huelga de transporte    se creen que somos ,curicornio70,es,0,3,2011-10-21 17:24:19+00:00,204,False,28589,,
13,2022-03-15 23:38:13+00:00,"RT @AntirrepreMad: En el polígono de San Fernando de Henares, durante un piquete informativo de la huelga de transporte, un policía de pais…", en el pol gono de san fernando de henares  durante un piquete informativo de la huelga de transporte  un polic a de pais ,dejadmeenpaz_,es,0,96,2019-03-19 16:15:29+00:00,206,False,10557,,
15,2022-03-15 23:30:54+00:00,RT @Demasiadocorto: @Motard8559 A ver si los influncers o como carajo se diga os hacéis eco del dictatorial silencio mediático impuesto a b…,   a ver si los influncers o como carajo se diga os hac is eco del dictatorial silencio medi tico impuesto a b ,ricardojlj,es,0,20,2011-06-18 23:45:48+00:00,306,False,36401,,
