,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
0,2022-03-16 23:59:52+00:00,"RT @gonnassau: Simular en los telediarios que no hay huelga de transporte no funciona.
Mañana va a haber lucha libre en los supermercados p…", simular en los telediarios que no hay huelga de transporte no funciona  ma ana va a haber lucha libre en los supermercados p ,Vanesa09720202,es,0,716,2021-05-09 16:30:29+00:00,42,False,97,,,1504246100169052166
3,2022-03-16 23:57:59+00:00,RT @VickyGMN: Vosotros no os lo creeréis pero hay gente que no sabe que hay huelga de transporte y piensa que el desabastecimiento es culpa…, vosotros no os lo creer is pero hay gente que no sabe que hay huelga de transporte y piensa que el desabastecimiento es culpa ,Jeremias_Navi,es,0,170,2014-03-21 00:44:02+00:00,5416,False,380267,España,,1504245627454214146
5,2022-03-16 23:55:04+00:00,"@Sassech No me creo nada. He estado en el Lidl el martes y solo faltaba la harina. Estaba todo como siempre. Nos quieren hacer pensar que estamos desabastecidos y no es así.
Y en cuanto a la huelga. Trabajo en polígonos y veo camiones de transporte. Ayer me tocó ir a un pueblo que está a",  no me creo nada  he estado en el lidl el martes y solo faltaba la harina  estaba todo como siempre  nos quieren hacer pensar que estamos desabastecidos y no es as   y en cuanto a la huelga  trabajo en pol gonos y veo camiones de transporte  ayer me toc  ir a un pueblo que est  a,bichen_suibian,es,0,0,2013-08-03 05:54:18+00:00,241,False,136065,,,1504244890313670665
6,2022-03-16 23:54:48+00:00,"Violencia en la huelga del transporte: lunas rotas a pedradas y mangueras con clavos para pinchar ruedas, por @DaValero  https://t.co/J45s1woPLV",violencia en la huelga del transporte  lunas rotas a pedradas y mangueras con clavos para pinchar ruedas  por     ,elespanolcom,es,0,1,2014-12-04 16:09:18+00:00,456693,True,15854,,,1504244827176775685
7,2022-03-16 23:54:32+00:00,"RT @AtlanticoDiario: En la #portada de Atlántico de este jueves:

➡ La huelga paraliza a todo el transporte y deja al Berbés bajo mínimos
➡…", en la  portada de atl ntico de este jueves     la huelga paraliza a todo el transporte y deja al berb s bajo m nimos   ,vgomaria,es,0,2,2014-01-16 19:03:46+00:00,97,False,5643,en el alambre,,1504244758583160835
8,2022-03-16 23:54:27+00:00,"Por cierto, el transporte de mercancías no depende sólo de los camioneros y repartidores, el personal asalariado, mozos y mozas de almacén, gestoras de ATC, administración, etc., también estamos precarizados. Deberíamos unirnos a la huelga.
#HuelgaTransporte",por cierto  el transporte de mercanc as no depende s lo de los camioneros y repartidores  el personal asalariado  mozos y mozas de almac n  gestoras de atc  administraci n  etc   tambi n estamos precarizados  deber amos unirnos a la huelga   huelgatransporte,M_BSPITZER,es,23,9,2016-10-05 10:50:42+00:00,1774,False,57016,Madrid,,1504244735841611780
10,2022-03-16 23:52:48+00:00,"@ElCascabelTRECE en Aguilas murcia, no llega el gas butano por la huelga del transporte.",  en aguilas murcia  no llega el gas butano por la huelga del transporte ,boigotes,es,0,0,2011-09-27 23:21:32+00:00,752,False,288,España,,1504244320911695874
11,2022-03-16 23:52:43+00:00,"@aalbita3 La huelga de transporte,estamos de huelga indefinida desde el lunes",  la huelga de transporte estamos de huelga indefinida desde el lunes,BarbasDeLaBici,es,0,0,2016-01-10 23:18:11+00:00,153,False,57723,Málaga illo 💜💚,,1504244299449389056
13,2022-03-16 23:52:19+00:00,RT @anadebande: Es vergonzosa la inacción del Ministerio del Interior en la huelga del transporte. La dejación de funciones de #marlaska es…, es vergonzosa la inacci n del ministerio del interior en la huelga del transporte  la dejaci n de funciones de  marlaska es ,vanessaiipp,es,0,86,2020-02-12 17:19:31+00:00,72,False,5816,,,1504244200845545479
16,2022-03-16 23:52:02+00:00,Ojalá una huelga en el transporte de ganado para que no venga mi cuñada a casa este finde.,ojal  una huelga en el transporte de ganado para que no venga mi cu ada a casa este finde ,iexela_,es,2,0,2011-03-28 14:59:55+00:00,579,False,36777,Mi huequito,,1504244130255364097
18,2022-03-16 23:51:22+00:00,"RT @BertoWaldorf: Mi pedido de Shein atravesando una guerra, una huelga de transporte y la calima https://t.co/KsrfgYJ1HM", mi pedido de shein atravesando una guerra  una huelga de transporte y la calima  ,Maariia13,es,0,405,2012-12-22 17:38:20+00:00,424,False,14976,"Alcorcón, Madrid",,1504243960767729665
19,2022-03-16 23:49:42+00:00,RT @NuestraEspana_: La huelga del transporte empieza a hacerse notar https://t.co/U30EyBSqep, la huelga del transporte empieza a hacerse notar  ,ElCriterio_,es,0,13,2019-10-03 20:01:13+00:00,9967,False,37769,"Logroño, España",,1504243541878398977
20,2022-03-16 23:49:41+00:00,RT @eltorotv: 🔴 #ÚLTIMAHORA | La industria láctea suspende desde mañana la actividad por la huelga del transporte,     ltimahora   la industria l ctea suspende desde ma ana la actividad por la huelga del transporte,christiangt80,es,0,188,2012-01-13 22:46:48+00:00,333,False,84284,Madrid,,1504243536581079042
21,2022-03-16 23:49:11+00:00,"En resumen, la huelga que procede en el transporte debe ser encabezada por los asalariados con el brazo ejecutivo de la ITSS. Su mejora de condiciones hará efecto dominó en autónomos honrados. El IVA es la punta del iceberg y no el nudo gordiano.",en resumen  la huelga que procede en el transporte debe ser encabezada por los asalariados con el brazo ejecutivo de la itss  su mejora de condiciones har  efecto domin  en aut nomos honrados  el iva es la punta del iceberg y no el nudo gordiano ,notrealPRXL,es,1,0,2010-04-28 14:27:14+00:00,948,False,9424,Atlético de Madrid,,1504243412035383297
26,2022-03-16 23:45:40+00:00,"@Dulceverbo1 @Moreno_fdez Y los productores de carne bloqueando mataderos y distribuidores.
Mucha industria ha parado ya, alguna por la huelga del transporte, otros porque es imposible producir con estos precios...
Sanchez se asoma al abismo....",    fdez y los productores de carne bloqueando mataderos y distribuidores  mucha industria ha parado ya  alguna por la huelga del transporte  otros porque es imposible producir con estos precios    sanchez se asoma al abismo    ,Lugues1983,es,4,2,2012-07-13 15:03:09+00:00,213,False,4076,,,1504242524877213696
28,2022-03-16 23:44:23+00:00,"RT @Simplic08465443: 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥.                     Que dice una tipa que la huelga del transporte, la secunda una minoría. Pues ya veremo…",                                 que dice una tipa que la huelga del transporte  la secunda una minor a  pues ya veremo ,M_BSPITZER,es,0,11,2016-10-05 10:50:42+00:00,1774,False,57016,Madrid,,1504242204486815746
31,2022-03-16 23:43:25+00:00,"RT @CovadongaFernn6: La huelga del transporte afecta ya al funcionamiento de la cadena alimentaria 
Reclama al Gobierno alcanzar una ""soluc…", la huelga del transporte afecta ya al funcionamiento de la cadena alimentaria  reclama al gobierno alcanzar una  soluc ,EvolutionMR17,es,0,6,2017-01-23 20:59:26+00:00,475,False,11726,"Galapagar, Españazuela",,1504241962173485059
