,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
0,2022-03-17 23:59:04+00:00,RT @navedelmisterio: Huelga de transporte: tormenta perfecta #Horizonte https://t.co/ILj35ObqCC, huelga de transporte  tormenta perfecta  horizonte  ,ArellaProano,es,0,45,2016-07-24 17:31:35+00:00,3269,False,189566,Quito Ambato y Guayaquil.,,1504608288817790979
1,2022-03-17 23:58:52+00:00,RT @MarDGamero: El Gobierno vincula la huelga del sector del transporte a “un boicot alentado desde la ultraderecha” y despliega más de 15.…, el gobierno vincula la huelga del sector del transporte a  un boicot alentado desde la ultraderecha  y despliega m s de 15  ,YoPabloyomismo,es,0,2451,2022-01-18 09:11:34+00:00,55,False,4268,,,1504608234614800389
4,2022-03-17 23:57:50+00:00,RT @OlgayCarlos2: Estoy con la huelga del transporte. Estoy dispuesto a sufrir las restricciones que sean necesarias el tiempo que sea nece…, estoy con la huelga del transporte  estoy dispuesto a sufrir las restricciones que sean necesarias el tiempo que sea nece ,pepepistols1,es,0,17,2021-03-15 16:25:44+00:00,2146,False,2021,,,1504607977717829635
5,2022-03-17 23:56:58+00:00,"RT @KikoTellez: La huelga de transporte, promovida por la ultraderecha que dice defender a la agricultura, la ganadería y la pesca, está pe…", la huelga de transporte  promovida por la ultraderecha que dice defender a la agricultura  la ganader a y la pesca  est  pe ,rosamari2411,es,0,281,2013-01-24 23:43:33+00:00,233,False,7260,,,1504607757416243200
7,2022-03-17 23:56:41+00:00,"thomy, honey con todo el respeto: ojala la huelga de transporte te deje sin sintrom y t mueras https://t.co/wbYGg6xh0l",thomy  honey con todo el respeto  ojala la huelga de transporte te deje sin sintrom y t mueras  ,ssamuelrios,es,0,0,2018-06-06 11:46:57+00:00,261,False,10287,"Región de Murcia, España",,1504607687648104448
8,2022-03-17 23:56:36+00:00,"RT @Jorgebuxade: Este gobierno criminal califica la huelga del transporte de ""boicot alentado por la extrema derecha"" 

Demonizan a la #Esp…", este gobierno criminal califica la huelga del transporte de  boicot alentado por la extrema derecha    demonizan a la  esp ,El_LINCE_DE_VOX,es,0,325,2017-10-05 15:59:37+00:00,10386,False,101971,"Cantabria, España",,1504607667159023621
9,2022-03-17 23:56:35+00:00,"RT @lolitaneuro: #Horizonte No. La huelga de transporte no tiene nada que ver con Ucrania. Es más, los sociatas, antes piqueteros y huelgui…",  horizonte no  la huelga de transporte no tiene nada que ver con ucrania  es m s  los sociatas  antes piqueteros y huelgui ,Manoel93750943,es,0,15,2020-11-21 20:48:22+00:00,642,False,9226,"Andalucía, España",,1504607661890879488
11,2022-03-17 23:55:41+00:00,RT @sweetllaceria: Llamar huelga a lo del transporte está a la altura de un madero entrando en CNT a afiliarse., llamar huelga a lo del transporte est  a la altura de un madero entrando en cnt a afiliarse ,foru_j,es,0,29,2012-07-16 16:06:55+00:00,117,False,13132,,,1504607435524382723
12,2022-03-17 23:55:25+00:00,"Más de 300 oyentes a la 01.00 am ""La España del silencio parece se está cabreando mucho (huelga transporte)"" https://t.co/0rJ1kFzF91 a través de @YouTube",m s de 300 oyentes a la 01 00 am  la espa a del silencio parece se est  cabreando mucho  huelga transporte     a trav s de  ,carlesenric,es,71,19,2008-11-11 11:47:43+00:00,121461,True,5597,Barcelona,,1504607369686310912
13,2022-03-17 23:54:19+00:00,"RT @oghrapas: Ahora estamos sufriendo una huelga de transporte, no de la patronal si no de los camioneros de verdad, de los autónomos, pequ…", ahora estamos sufriendo una huelga de transporte  no de la patronal si no de los camioneros de verdad  de los aut nomos  pequ ,Cajondesastre10,es,0,27,2020-09-18 00:01:35+00:00,619,False,32462,,,1504607093378138114
