,Created_at,Text,Clean Text,ID,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,Screen_Name
0,2022-03-22 23:59:42+00:00,RT @SiberetSiberet: Si dices que el objetivo de tu protesta es que dimita el gobierno (que me parece muy bien) lo tuyo no es una huelga de…, si dices que el objetivo de tu protesta es que dimita el gobierno  que me parece muy bien  lo tuyo no es una huelga de ,1506420384572350466,es,0,598,2018-12-24 13:40:02+00:00,103,False,32358,España,,raque_castelao
1,2022-03-22 23:59:30+00:00,RT @Juanmjh1: Pues resulta que Pedro Mentiras @sanchezcastejon se está pensando decretar otro Estado de Alarma a raíz de la huelga del tran…, pues resulta que pedro mentiras   se est  pensando decretar otro estado de alarma a ra z de la huelga del tran ,1506420334001639430,es,0,16,2012-10-26 15:01:26+00:00,936,False,19908,,,valma181
2,2022-03-22 23:58:22+00:00,"Huelga de transporte hoy, última hora | El transporte de viajeros se une a la protesta del domingo

#LaSilenciosaCat 
#EquiparacionYa 
#LaSilenciosa🇪🇸 https://t.co/rKVcJtJ0JF",huelga de transporte hoy   ltima hora   el transporte de viajeros se une a la protesta del domingo   lasilenciosacat   equiparacionya   lasilenciosa    ,1506420048759599110,es,3,4,2021-06-02 13:27:13+00:00,2265,False,12371,"León, España",,leonpolitica21
3,2022-03-22 23:58:13+00:00,"RT @Pepe__Torres: No estamos en una situación límite a consecuencia de la huelga del transporte.

Estamos en una situación límite A CONSECU…", no estamos en una situaci n l mite a consecuencia de la huelga del transporte   estamos en una situaci n l mite a consecu ,1506420012898267140,es,0,435,2013-01-27 17:17:44+00:00,407,False,95213,,,MijasMario
4,2022-03-22 23:57:59+00:00,"RT @ZeCPequeno: Este tío lidera una huelga salvaje. 
Dice que no tiene para comer. 
Lleva ropa de Ralph Lauren. 
No representa a ninguna as…", este t o lidera una huelga salvaje   dice que no tiene para comer   lleva ropa de ralph lauren   no representa a ninguna as ,1506419953385283584,es,0,351,2012-02-20 19:25:57+00:00,188,False,12945, Donostia-Urrugne,,HarrySartal
5,2022-03-22 23:57:40+00:00,"@Mmoncherie @BalEdmundo @Nanchinho ¿Y en todas esas situaciones cuándo y para qué entra el ejército?

Feijoo se refiere a usarlo para la huelga de transporte. El sacrificio de reses es otro frente al que has saltado porque te ha salido del níspero.

Hablamos de Feijoo, Ejército y transporte.",       y en todas esas situaciones cu ndo y para qu  entra el ej rcito   feijoo se refiere a usarlo para la huelga de transporte  el sacrificio de reses es otro frente al que has saltado porque te ha salido del n spero   hablamos de feijoo  ej rcito y transporte ,1506419873324449793,es,0,0,2013-02-14 18:31:04+00:00,119,False,3358,,,BracoRetriever
6,2022-03-22 23:57:37+00:00,"RT @Pecoseta56: 🔴🔴 La huelga total del transporte, a un paso: 50.000 camiones se suman al paro https://t.co/mUmjrTfqdi #larazon_es",    la huelga total del transporte  a un paso  50 000 camiones se suman al paro    larazon es,1506419862465359877,es,0,163,2010-07-25 03:12:28+00:00,2533,False,310816,,,merlufer
7,2022-03-22 23:57:12+00:00,"RT @Francis21280450: .
Que dicen los de la ""Platafomma"" del Transporte que hasta que su Señorito, que está cazando, no se lo mandé no suspe…",   que dicen los de la  platafomma  del transporte que hasta que su se orito  que est  cazando  no se lo mand  no suspe ,1506419758257872896,es,0,106,2014-09-07 07:07:58+00:00,1988,False,433421,,,ffchll
9,2022-03-22 23:56:59+00:00,"RT @informativost5: Los transportistas cumplen hoy el noveno día de huelga y denuncian medidas efectivas ante la subida del combustible

ht…", los transportistas cumplen hoy el noveno d a de huelga y denuncian medidas efectivas ante la subida del combustible  ht ,1506419702150619139,es,0,20,2009-09-08 04:29:34+00:00,691,False,4617,En algun lugar del mundo 📍,,Mariuskaisabel
10,2022-03-22 23:56:35+00:00,"RT @amaniaco: Pues esto ya está en marcha. Si alguien no aprieta el botón, acaba la huelga del transporte y, sobre todo, hay papel, esperam…", pues esto ya est  en marcha  si alguien no aprieta el bot n  acaba la huelga del transporte y  sobre todo  hay papel  esperam ,1506419599721517056,es,0,10,2011-03-02 13:56:02+00:00,2187,False,54432,Entre Frankfurt y Asturias,,Dandastur
