,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
0,2022-03-23 23:59:54+00:00,RT @torejuan55: Y digo yo ¿porqué los convocantes de la huelga de transporte dirigen sus protestas solo hacia el gobierno y no lo hacen tam…, y digo yo  porqu  los convocantes de la huelga de transporte dirigen sus protestas solo hacia el gobierno y no lo hacen tam ,felixcargil,es,0,411,2021-10-27 10:48:42+00:00,7,False,1041,,,1506782822132035584
2,2022-03-23 23:59:26+00:00,"RT @CondeDeLaFere: Por la huelga de transporte se acaba la gasolina en las gasolineras. Cuando se levante la huelga, los camiones no podrán…", por la huelga de transporte se acaba la gasolina en las gasolineras  cuando se levante la huelga  los camiones no podr n ,chinaski2015,es,0,1,2015-09-10 23:55:36+00:00,231,False,13365,,,1506782708055302150
3,2022-03-23 23:58:39+00:00,"RT @maherediadiaz: 🔴#ÚLTIMAHORA: Desconvocada la huelga de transportistas en Baleares.
🚛El Gobierno de #Baleares hace su labor y coopera pa…",    ltimahora  desconvocada la huelga de transportistas en baleares   el gobierno de  baleares hace su labor y coopera pa ,Otin551,es,0,385,2018-10-14 12:57:16+00:00,73,False,16163,,,1506782510881062912
4,2022-03-23 23:58:16+00:00,RT @elmundoes: Empiezan los cierres de fabricas y los supermercados se vacían por la huelga de transporte https://t.co/2A0Ys3Yyep, empiezan los cierres de fabricas y los supermercados se vac an por la huelga de transporte  ,mindiespe,es,0,164,2012-05-17 13:12:07+00:00,409,False,370,,,1506782411396366344
5,2022-03-23 23:58:15+00:00,"RT @PorRobredo: Acaba de decir el come gambas de profesión, Pepe Álvarez #UGT, que no es una huelga de trabajadores, que ellos representan…", acaba de decir el come gambas de profesi n  pepe  lvarez  ugt  que no es una huelga de trabajadores  que ellos representan ,Elena38021375,es,0,379,2018-11-29 20:58:31+00:00,674,False,10552,,,1506782407751524356
6,2022-03-23 23:56:48+00:00,"RT @LoliLola78: Para que una huelga sea legítima las formas importan: SERVICIOS MÍNIMOS!!! 
No se puede permitir que los animales puedan mo…", para que una huelga sea leg tima las formas importan  servicios m nimos     no se puede permitir que los animales puedan mo ,aliviarodrigo,es,0,32,2021-04-26 21:54:09+00:00,713,False,54343,,,1506782042897494021
7,2022-03-23 23:56:15+00:00,"@PercevalT Espérate que como la huelga y la subida de precios del Mercadona siga así 20 días más, los hermanos Roig no le quiten al Madrid el fichaje de M'bappe para el Villarreal. No confirmo pero tampoco descartó con el pastizal que nos están sacando amparados por la huelga de transporte",  esp rate que como la huelga y la subida de precios del mercadona siga as  20 d as m s  los hermanos roig no le quiten al madrid el fichaje de m bappe para el villarreal  no confirmo pero tampoco descart  con el pastizal que nos est n sacando amparados por la huelga de transporte,ESintierra2,es,2,0,2021-08-30 11:01:04+00:00,12,False,1353,"Río de Janeiro, Brasil",,1506781904980299877
8,2022-03-23 23:55:53+00:00,RT @agostodel79: Alguien me puede explicar porque los de la Huelga de Transporte no están  en la puerta de Repsol o Naturgy ? Que son los c…, alguien me puede explicar porque los de la huelga de transporte no est n  en la puerta de repsol o naturgy   que son los c ,MarcoLivorno77,es,0,23,2020-02-24 02:37:54+00:00,1383,False,10134,Montes de Toledo ,,1506781812760137730
9,2022-03-23 23:55:30+00:00,RT @ZeCPequeno: !Buenos días! ¿Sabéis si Abascal ya ha desconvocado la huelga de la “Plataforma del Transporte”,  buenos d as   sab is si abascal ya ha desconvocado la huelga de la  plataforma del transporte ,romano_emerito,es,0,30,2018-11-16 15:32:04+00:00,1890,False,8914,,,1506781716710572035
10,2022-03-23 23:54:56+00:00,RT @Peny63801578: Viendo las imágenes de la huelga del transporte de los autónomos hay algo que me choca un poco quizás es que yo no entien…, viendo las im genes de la huelga del transporte de los aut nomos hay algo que me choca un poco quiz s es que yo no entien ,Bosque20,es,0,173,2012-01-06 19:55:35+00:00,66,False,7558,,,1506781575761080334
11,2022-03-23 23:51:31+00:00,"RT @publico_es: El sector pesquero desconvoca el paro de la flota tras la reunión con Planas 

https://t.co/1o2lsBAHWO", el sector pesquero desconvoca el paro de la flota tras la reuni n con planas    ,LinTercero,es,0,6,2021-06-07 08:31:09+00:00,116,False,34664,,,1506780713760313345
13,2022-03-23 23:51:23+00:00,"RT @anadebande: La huelga del transporte ya está haciendo mella entre #Marlaska y la Ministra @raquelsjimenez 
Menudo desgobierno 
Ver vide…", la huelga del transporte ya est  haciendo mella entre  marlaska y la ministra    menudo desgobierno  ver vide ,BeatrizGarcaGo5,es,0,378,2019-10-10 13:07:22+00:00,726,False,26365,Vigo,,1506780680121946115
16,2022-03-23 23:50:19+00:00,"RT @Tabernero84: @LorenzoRamirez_ El gobierno, con la subida premeditada de precios con la excusa de la guerra de Ucrania primero, y la hue…",    el gobierno  con la subida premeditada de precios con la excusa de la guerra de ucrania primero  y la hue ,Pebels34993316,es,0,16,2021-12-23 20:50:55+00:00,73,False,3016,spain,,1506780413922009095
18,2022-03-23 23:50:04+00:00,"RT @quinfernandezz: No he visto ni una de estas en la ""huelga"" de transporte https://t.co/wDMDM8Q3IJ", no he visto ni una de estas en la  huelga  de transporte  ,malaguita97_,es,0,37,2021-02-03 23:27:33+00:00,941,False,8730,"Málaga, Andalucía.",,1506780350801920002
19,2022-03-23 23:50:01+00:00,RT @canarias7: Han acordado convocar una próxima manifestación motorizada como primera medida de protesta. #Transportecanario #Economia #Tr…, han acordado convocar una pr xima manifestaci n motorizada como primera medida de protesta   transportecanario  economia  tr ,NaatiLeon,es,0,2,2013-09-15 12:36:04+00:00,819,False,156262,,,1506780336763592705
20,2022-03-23 23:49:49+00:00,"RT @serlly5: Alguien me explica xk el PP hace unos días apoyaba la huelga de los camioneros y transporte, y ahora pide que el ejército salg…", alguien me explica xk el pp hace unos d as apoyaba la huelga de los camioneros y transporte  y ahora pide que el ej rcito salg ,NuriNumalo,es,0,716,2012-02-16 18:50:38+00:00,70,False,18222,,,1506780287577042947
21,2022-03-23 23:49:49+00:00,"RT @manuelgil_uso: @tomasbotica Esta huelga del transporte tiene más niebla que una mañana de enero en Londres
Los poderes ""reales"" (no hab…",   esta huelga del transporte tiene m s niebla que una ma ana de enero en londres los poderes  reales   no hab ,MerceRamosAlcaz,es,0,2,2012-06-01 09:35:28+00:00,95,False,7393,,,1506780287023337479
22,2022-03-23 23:49:32+00:00,"RT @Ampariguis2575: @PabloIglesias @vigobulldog Pablo, me sorprende muchísimo ver cómo trabajan a destajo los almacenes de naranjas y llena…",     pablo  me sorprende much simo ver c mo trabajan a destajo los almacenes de naranjas y llena ,ManuelA44487575,es,0,160,2018-04-13 08:25:13+00:00,1660,False,127524,,,1506780212868046852
25,2022-03-23 23:49:19+00:00,"RT @AnguitaOmar: En Francia, el Gobierno destina 400Millones para ayudar a los transportistas. La huelga se para.

En España, el Gobierno d…", en francia  el gobierno destina 400millones para ayudar a los transportistas  la huelga se para   en espa a  el gobierno d ,jfman49,es,0,134,2011-11-07 18:41:14+00:00,1118,False,443,,,1506780159206166532
28,2022-03-23 23:48:16+00:00,"RT @jvegahernan666: Lo que ha quedado claro y patente con esta falsa huelga del transporte, es que los únicos que tienen problemas para hac…", lo que ha quedado claro y patente con esta falsa huelga del transporte  es que los  nicos que tienen problemas para hac ,JuliaDoce3,es,0,157,2014-02-16 20:38:53+00:00,236,False,45557,,,1506779896676294661
31,2022-03-23 23:46:25+00:00,"RT @PERCA1961: Pues eso, #HuelgaTransporte
#HayQueEcharlos
#SanchezDimision
#SanchezVeteYa
#HuelgaGeneralYa
Huelga de transporte, en direct…", pues eso   huelgatransporte  hayqueecharlos  sanchezdimision  sanchezveteya  huelgageneralya huelga de transporte  en direct ,JLDom7,es,0,35,2015-10-19 10:46:08+00:00,263,False,18789,Madrid,,1506779432467509252
33,2022-03-23 23:46:00+00:00,"RT @LRsecreta: La alimentación urge al Gobierno 🇪🇸 a que ponga fin a la huelga: “Estamos peor que en la pandemia”

El paro del transporte c…", la alimentaci n urge al gobierno    a que ponga fin a la huelga   estamos peor que en la pandemia   el paro del transporte c ,Jmhercas,es,0,287,2012-09-09 21:39:11+00:00,389,False,53702,,,1506779327714709517
37,2022-03-23 23:44:27+00:00,"RT @Maiteloureiro_: Esto es increíble, derecho a huelga sólo si son de los míos. 👉Interior ordena multar a los huelguistas del transporte p…", esto es incre ble  derecho a huelga s lo si son de los m os   interior ordena multar a los huelguistas del transporte p ,Alma27182613,es,0,18,2018-06-05 14:10:39+00:00,90,False,3280,Madrid & Cádiz,,1506778935237005317
38,2022-03-23 23:44:26+00:00,RT @e_nasarre: En cada huelga se establecen unos servicios mínimos. ¿Dónde están esos servicios mínimos en ese paro del transporte? 🤔, en cada huelga se establecen unos servicios m nimos   d nde est n esos servicios m nimos en ese paro del transporte   ,anap1958,es,0,698,2017-01-28 19:55:22+00:00,1499,False,338233,,,1506778932158377987
